id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
2023,Oak Radical,Darkness Rydia,24999,1,2023-09-30T00:35:08.000Z,https://universalis.app/market/2023
2026,Pastoral Oak Cane,Imali Gregory,23000,1,2023-10-07T22:56:35.000Z,https://universalis.app/market/2026
2030,Sprouting Rosewood Radical,Josephine Drake,17999,1,2023-09-16T19:22:07.000Z,https://universalis.app/market/2030
2039,Jade Crook,Orion Night,39999,1,2023-09-29T04:28:49.000Z,https://universalis.app/market/2039
2041,Vintage Cane,Darkness Rydia,21000,1,2023-10-01T02:59:59.000Z,https://universalis.app/market/2041
2014,Splintered Cane,Ryoske Takahashi,1000,1,2023-10-01T06:40:26.000Z,https://universalis.app/market/2014
2044,Pastoral Mahogany Cane,Lucien Lechance,14999,1,2023-09-19T02:02:38.000Z,https://universalis.app/market/2044
5335,Dew Thread,Morzan Darkstrider,2500,23,2023-10-08T05:36:50.000Z,https://universalis.app/market/5335
2047,Tane Mahuta,Skurj Hexreaper,22999,1,2023-09-18T22:03:01.000Z,https://universalis.app/market/2047
5555,Ochu Vine,Zixion Kharn,11018,1,2023-10-01T20:40:46.000Z,https://universalis.app/market/5555
2048,Giantsgall Cane,Lian Xie,1150,1,2023-09-30T04:09:10.000Z,https://universalis.app/market/2048
2049,Madman's Whispering Rod,My'la Anbolho,99199,1,2023-09-18T22:38:02.000Z,https://universalis.app/market/2049
12,Lightning Crystal,Koira Ray'okami,998,200,2023-09-18T03:21:43.000Z,https://universalis.app/market/12
13,Water Crystal,Shuhei Kazeshini,175,55,2023-09-20T17:29:22.000Z,https://universalis.app/market/13
5473,Growth Formula Delta,Kizuki Mizuno,5000,2,2023-09-20T01:14:25.000Z,https://universalis.app/market/5473
5537,Thavnairian Mistletoe,Kame Tanegashima,345,99,2023-09-17T03:59:20.000Z,https://universalis.app/market/5537
5547,Vampire Plant,Ms Eldari,225,1,2023-10-01T20:48:05.000Z,https://universalis.app/market/5547
2051,Alkalurops,Friedrich Nietzsche,8165,1,2023-09-26T15:39:10.000Z,https://universalis.app/market/2051
5575,Suspended Trillium Flower,Didrianna Winterset,2000,2,2023-09-26T03:07:45.000Z,https://universalis.app/market/5575
2056,Bone Brand,Alphiknows Your-sins,10000,1,2023-09-24T12:49:55.000Z,https://universalis.app/market/2056
5197,Marbled Eye,Feliski Spaghettini,400000,1,2023-09-13T20:40:33.000Z,https://universalis.app/market/5197
2057,Copper Scepter,Drogo Barriot,500,1,2023-10-03T20:37:56.000Z,https://universalis.app/market/2057
5062,Copper Ingot,Ouka Ootori,200,20,2023-10-09T18:34:51.000Z,https://universalis.app/market/5062
2058,Bronze Scepter,Selene Horises,333,1,2023-10-08T10:07:06.000Z,https://universalis.app/market/2058
2059,Brass Cudgel,Moighty Fine,800,1,2023-10-04T12:33:01.000Z,https://universalis.app/market/2059
2061,Decorated Copper Scepter,Illustrious Clyne,19999,1,2023-09-30T14:28:55.000Z,https://universalis.app/market/2061
5258,Ragstone Whetstone,Lucythebates Sr,7002,7,2023-09-19T07:43:12.000Z,https://universalis.app/market/5258
2063,Wind Brand,Tulth Mystflame,9969,1,2023-09-23T00:48:15.000Z,https://universalis.app/market/2063
2066,Ice Brand,Aura Eldorado,1500,1,2023-09-15T16:23:39.000Z,https://universalis.app/market/2066
2069,Silver Scepter,Red Hot,28400000,1,2023-09-24T00:24:07.000Z,https://universalis.app/market/2069
5527,Brimstone,Kavarion Sien,555,1,2023-09-17T23:59:39.000Z,https://universalis.app/market/5527
2071,Earth Brand,Lo'z Sukehiro,20000,1,2023-09-17T19:10:21.000Z,https://universalis.app/market/2071
2078,Fire Brand,Kinda Chad-ngl,35000,1,2023-10-02T04:24:23.000Z,https://universalis.app/market/2078
2083,Lightning Brand,Eve Vilzz,2000,1,2023-10-01T01:47:00.000Z,https://universalis.app/market/2083
2088,Electrum Scepter,Caitlyn Blackrose,561,1,2023-10-01T05:51:58.000Z,https://universalis.app/market/2088
5489,Quicksilver,Zixion Kharn,150,77,2023-10-01T20:25:25.000Z,https://universalis.app/market/5489
2093,Vintage Cudgel,Amari Mrhys,10000,1,2023-09-20T03:24:24.000Z,https://universalis.app/market/2093
2068,Damaged Cudgel,Sudachi Heimskr,2100,1,2023-09-19T22:38:40.000Z,https://universalis.app/market/2068
5092,Iron Rivets,Jiluna Araxie,1999,3,2023-09-20T23:03:24.000Z,https://universalis.app/market/5092
2094,Water Brand,Samuel Poe,27899,1,2023-09-22T23:08:43.000Z,https://universalis.app/market/2094
2097,Jade Scepter,Patton Thera,11999,1,2023-10-04T11:13:07.000Z,https://universalis.app/market/2097
5168,Jade,Ziggy Yiji,899,8,2023-10-01T10:52:44.000Z,https://universalis.app/market/5168
5439,Ogre Horn,Ms Eldari,500,1,2023-09-18T12:54:51.000Z,https://universalis.app/market/5439
2102,Sanguine Scepter,Dunken Ilsutran,93300,1,2023-10-02T01:04:33.000Z,https://universalis.app/market/2102
5206,Pinprick Pebble,Ms Eldari,499,1,2023-10-05T23:02:57.000Z,https://universalis.app/market/5206
2106,Bone Staff,Fire Ashes,9000,1,2023-10-04T14:33:54.000Z,https://universalis.app/market/2106
2107,Ramhorn Staff,Lady Artemis,1200,1,2023-09-30T13:28:08.000Z,https://universalis.app/market/2107
2108,Decorated Bone Staff,Buttered Pancakes,30000,1,2023-09-22T02:49:15.000Z,https://universalis.app/market/2108
5442,Bat Fang,Sofia Firebird,99,3,2023-09-26T03:19:13.000Z,https://universalis.app/market/5442
2109,Toothed Ramhorn Staff,Ishtar Anastasia,19800,1,2023-09-23T23:29:54.000Z,https://universalis.app/market/2109
2111,Staghorn Staff,Tulth Mystflame,10000,1,2023-09-15T22:10:39.000Z,https://universalis.app/market/2111
2116,Sanguine Horn Staff,Ravyn Thurnstone,2000,1,2023-09-20T19:00:18.000Z,https://universalis.app/market/2116
2118,Toothed Staghorn Staff,Yun Kai,499,1,2023-10-08T05:40:20.000Z,https://universalis.app/market/2118
2121,Goathorn Staff,Vallixia Visserax,12000,1,2023-09-22T07:33:29.000Z,https://universalis.app/market/2121
2123,Toothed Goathorn Staff,Elxrion Valor,5620,1,2023-10-08T03:20:18.000Z,https://universalis.app/market/2123
2125,Horn Staff,Kinda Chad-ngl,39999,1,2023-10-02T04:24:45.000Z,https://universalis.app/market/2125
2130,Black Horn Staff,Keilin Harewood,7000,1,2023-09-21T01:29:13.000Z,https://universalis.app/market/2130
2133,Ivory Staff,Ana Mae,39999,1,2023-09-22T00:47:34.000Z,https://universalis.app/market/2133
2136,Giantsgall Longstaff,Zerker Namikaze,1115,1,2023-10-01T20:58:26.000Z,https://universalis.app/market/2136
2139,Astrolabe,Kianis Amariyo,1400,1,2023-09-21T22:37:24.000Z,https://universalis.app/market/2139
5576,Astrolabe Clinometer,Didrianna Winterset,2000,2,2023-09-26T03:08:01.000Z,https://universalis.app/market/5576
2143,Leather Grimoire,Sinister Shadow,5000,1,2023-09-24T00:30:15.000Z,https://universalis.app/market/2143
5380,Maple Log,Koh Moshan,111,99,2023-09-30T17:29:51.000Z,https://universalis.app/market/5380
5475,Enchanted Copper Ink,Tera Shell,24,1,2023-09-24T16:49:19.000Z,https://universalis.app/market/5475
2144,Maple Picatrix,Lucythebates Sr,10340,1,2023-09-13T09:26:45.000Z,https://universalis.app/market/2144
2145,Engraved Leather Grimoire,Rory Noire,8000,1,2023-09-24T05:52:02.000Z,https://universalis.app/market/2145
5383,Ash Log,Dietrich Ostendorff,1000,2,2023-10-08T12:00:15.000Z,https://universalis.app/market/5383
2146,Ash Picatrix,Ovan Shimiya,3000,1,2023-09-20T18:04:31.000Z,https://universalis.app/market/2146
2147,Hard Leather Grimoire,Elidyr Nix,14900,1,2023-09-18T02:58:42.000Z,https://universalis.app/market/2147
5385,Elm Log,V'yahna Falh,1000,2,2023-09-24T11:40:09.000Z,https://universalis.app/market/5385
5476,Enchanted Iron Ink,Zero Amiya,499,1,2023-09-14T20:25:28.000Z,https://universalis.app/market/5476
2149,Engraved Hard Leather Grimoire,Lord Xyphoos,10000,1,2023-09-24T01:46:38.000Z,https://universalis.app/market/2149
5386,Yew Log,Axel Asterale,499,93,2023-09-24T04:24:06.000Z,https://universalis.app/market/5386
2151,Yew Picatrix,Cpt Puddingcup,15000,1,2023-09-18T06:19:49.000Z,https://universalis.app/market/2151
2156,Goatskin Grimoire,Samuel Poe,15000,1,2023-09-19T08:39:01.000Z,https://universalis.app/market/2156
5477,Enchanted Silver Ink,Lovely Bloodrose,7999,3,2023-09-30T03:20:06.000Z,https://universalis.app/market/5477
2160,Engraved Goatskin Grimoire,Nori Matsutake,3800,1,2023-09-23T21:58:01.000Z,https://universalis.app/market/2160
5388,Walnut Log,Lofi Toast,1000,2,2023-10-05T01:21:15.000Z,https://universalis.app/market/5388
2166,Book of Silver,Ash Mori,19999,1,2023-10-08T13:06:09.000Z,https://universalis.app/market/2166
5390,Oak Log,Arthrilhed Langdale,649,75,2023-09-13T21:56:50.000Z,https://universalis.app/market/5390
2169,Embossed Book of Silver,Chimes Fluffle,24999,1,2023-09-29T20:09:29.000Z,https://universalis.app/market/2169
2174,Book of Mythril,Kaelyn Aelys,12084,1,2023-09-30T02:46:56.000Z,https://universalis.app/market/2174
5346,Flax,Luna Moonshine,2120,9,2023-10-10T01:49:22.000Z,https://universalis.app/market/5346
5478,Enchanted Mythril Ink,Xilia Vield,6000,5,2023-09-21T03:16:36.000Z,https://universalis.app/market/5478
2184,Vintage Picatrix,Ra Zetzy,14000,1,2023-09-18T02:18:30.000Z,https://universalis.app/market/2184
2158,Brittle Picatrix,Clem Fan'dango,6044,1,2023-10-07T22:59:43.000Z,https://universalis.app/market/2158
2185,Book of Electrum,Suzuki Mitsuo,14000,1,2023-10-06T16:11:12.000Z,https://universalis.app/market/2185
5337,Woolen Yarn,Crathos Dragoon,2999,2,2023-09-22T02:31:35.000Z,https://universalis.app/market/5337
5393,Rosewood Log,Kishin Echo,400,5,2023-09-14T07:10:54.000Z,https://universalis.app/market/5393
5479,Enchanted Electrum Ink,Paine-of Void,1500,1,2023-09-23T10:01:58.000Z,https://universalis.app/market/5479
2189,Embossed Book of Electrum,Amaretto Tort,8500,1,2023-09-30T19:47:58.000Z,https://universalis.app/market/2189
2193,Cantamina Thavnaria,Neo Nuova,3499,1,2023-10-06T12:31:39.000Z,https://universalis.app/market/2193
5481,Enchanted Rose Gold Ink,Zaya Zee,18991,1,2023-10-06T15:32:58.000Z,https://universalis.app/market/5481
7586,Weathered Tome,Venec Sauveterre,87,1,2023-10-05T00:30:14.000Z,https://universalis.app/market/7586
2194,Medica Thavnaria,Chiisai Sprout,2394,1,2023-09-23T00:20:05.000Z,https://universalis.app/market/2194
2201,Erudite's Picatrix of Healing,Rumi Levkoi,99800,1,2023-10-01T19:08:25.000Z,https://universalis.app/market/2201
5480,Enchanted Gold Ink,Cel Dazkar,4800,1,2023-10-01T04:38:26.000Z,https://universalis.app/market/5480
5569,Bloody Grimoire Binding,Lumina Celest,10000,1,2023-09-19T01:27:52.000Z,https://universalis.app/market/5569
2202,Erudite's Picatrix of Casting,Ryukuzo Wintersoul,91600,1,2023-09-24T19:10:27.000Z,https://universalis.app/market/2202
2211,Deus Ex Verbis,Haya Wynter,2743,1,2023-10-01T22:50:50.000Z,https://universalis.app/market/2211
5338,Silk Thread,Yuki Rena,2500,1,2023-10-06T20:13:54.000Z,https://universalis.app/market/5338
2212,Deus Ex Gratia,Natlus Caelum,9693,1,2023-09-19T08:27:11.000Z,https://universalis.app/market/2212
2219,Square Maple Shield,Iso Flurane,2000,1,2023-09-27T18:33:26.000Z,https://universalis.app/market/2219
5091,Bronze Rivets,Chris Sharkbait,1000,2,2023-09-14T21:56:44.000Z,https://universalis.app/market/5091
12524,Titanium Nugget,Tsuki Suisei,5006,1,2023-10-07T20:43:03.000Z,https://universalis.app/market/12524
12529,Titanium Rivets,Kavarion Sien,10001,3,2023-10-04T13:32:39.000Z,https://universalis.app/market/12529
12658,Dusk Leather,Xeras Valkittar,430000,1,2023-09-13T16:21:01.000Z,https://universalis.app/market/12658
2226,Bronze Hoplon,Juicy Iryut,14000,1,2023-09-26T20:37:53.000Z,https://universalis.app/market/2226
5071,Bronze Plate,Jenevelle Astrael,5000,3,2023-09-15T21:54:40.000Z,https://universalis.app/market/5071
2228,Round Shield,Mira Shimono,1500,1,2023-09-17T01:00:32.000Z,https://universalis.app/market/2228
2229,Leather Targe,Mommy Dragonhorns,500,1,2023-10-02T03:26:03.000Z,https://universalis.app/market/2229
2230,Bronze Scutum,Elidyr Nix,1500,1,2023-09-20T06:17:36.000Z,https://universalis.app/market/2230
2231,Bronze Buckler,Rory Noire,2900,1,2023-09-26T15:25:39.000Z,https://universalis.app/market/2231
2233,Square Ash Shield,Tzuki Naomi,2000,1,2023-09-29T00:58:29.000Z,https://universalis.app/market/2233
2236,Iron Hoplon,Seiki Kisaki,30000,1,2023-10-08T18:10:34.000Z,https://universalis.app/market/2236
2238,Vintage Square Shield,Vadoma Kymenos,34000,1,2023-09-25T16:08:29.000Z,https://universalis.app/market/2238
2224,Worm-eaten Square Shield,Wooj Wooj,5000,1,2023-09-13T22:38:12.000Z,https://universalis.app/market/2224
4859,Cider Vinegar,Petra Sagolaris,89,25,2023-09-21T07:28:46.000Z,https://universalis.app/market/4859
2239,Ironclad Bronze Buckler,Beth Sidoney,700,1,2023-09-25T03:54:01.000Z,https://universalis.app/market/2239
2241,Iron Lantern Shield,Samson Hassan,31118,1,2023-09-28T19:59:04.000Z,https://universalis.app/market/2241
5998,Tallow Candle,Emily Greymane,2000,1,2023-09-16T19:36:20.000Z,https://universalis.app/market/5998
2242,Iron Scutum,Small Princess,10000,1,2023-09-28T13:44:13.000Z,https://universalis.app/market/2242
2244,Vintage Hoplon,Mahalath Bloodmoon,35000,1,2023-09-27T03:12:26.000Z,https://universalis.app/market/2244
2225,Tarnished Hoplon,Gurann Natsu,14995,1,2023-10-07T10:21:38.000Z,https://universalis.app/market/2225
2246,Viper-crested Round Shield,Hephaestus Forge-god,9000,1,2023-10-07T11:16:26.000Z,https://universalis.app/market/2246
2248,Iron Kite Shield,Annabelle Pepperton,10000,1,2023-09-17T17:49:56.000Z,https://universalis.app/market/2248
2250,Goatskin Targe,John Forest,3000,1,2023-09-15T15:29:08.000Z,https://universalis.app/market/2250
5093,Steel Rivets,Svydyr Fraewyn,4000,2,2023-09-22T20:14:38.000Z,https://universalis.app/market/5093
2257,Bull Hoplon,Sobra Ironmane,15000,1,2023-10-01T21:49:17.000Z,https://universalis.app/market/2257
2260,Decorated Buckler,Iris Fantasy,3000,1,2023-09-16T21:03:43.000Z,https://universalis.app/market/2260
2262,Decorated Iron Scutum,Logan Fox,26000,1,2023-09-17T22:31:05.000Z,https://universalis.app/market/2262
2268,Bladed Lantern Shield,Mera T'sovya,15000,1,2023-09-23T04:54:05.000Z,https://universalis.app/market/2268
2270,Raptorskin Targe,Lord Xyphoos,42000,1,2023-09-24T01:08:52.000Z,https://universalis.app/market/2270
5099,Mythril Rivets,Kurai Tsubasa,5000,10,2023-09-23T04:50:48.000Z,https://universalis.app/market/5099
2232,Rusting Scutum,Lunelle Lavigne,8888,1,2023-09-19T05:06:12.000Z,https://universalis.app/market/2232
2279,Cobalt Scutum,Big-cat Logan,20000,1,2023-09-14T18:19:47.000Z,https://universalis.app/market/2279
5094,Cobalt Rivets,Surly Panther,4000,2,2023-09-20T20:23:44.000Z,https://universalis.app/market/5094
2287,Eagle-crested Round Shield,Lucythebates Sr,21999,1,2023-09-15T03:38:16.000Z,https://universalis.app/market/2287
2289,Vintage Round Shield,Sen'ku Fenris,30000,1,2023-09-28T15:05:03.000Z,https://universalis.app/market/2289
5228,Ragstone,Ibram Fairclough,999,1,2023-10-07T23:48:36.000Z,https://universalis.app/market/5228
5517,Lanolin,Aitch Bar,767,1,2023-10-07T06:59:59.000Z,https://universalis.app/market/5517
2294,Kite Shield,Henry Ninth,5555,1,2023-09-13T06:23:44.000Z,https://universalis.app/market/2294
2296,Cobalt Bladed Lantern Shield,Ryukuzo Wintersoul,30000,1,2023-09-17T00:01:59.000Z,https://universalis.app/market/2296
2298,Oxblood Targe,Jaylean Bryant,89999,1,2023-10-01T20:01:21.000Z,https://universalis.app/market/2298
2300,Vintage Kite Shield,Lilly Dragonblood,15000,1,2023-09-16T06:10:22.000Z,https://universalis.app/market/2300
2259,Scarred Kite Shield,Anner Anne,15024,1,2023-09-17T00:55:58.000Z,https://universalis.app/market/2259
2302,Darksteel Scutum,Ravyn Thurnstone,7999,1,2023-09-22T12:49:08.000Z,https://universalis.app/market/2302
5060,Darksteel Ingot,Aziel Yotsune,12003,1,2023-09-28T18:22:05.000Z,https://universalis.app/market/5060
5095,Darksteel Rivets,Jaya Folthorne,5000,99,2023-09-15T00:58:35.000Z,https://universalis.app/market/5095
2303,Darksteel Buckler,Mookite Argos,2030,1,2023-10-05T18:53:57.000Z,https://universalis.app/market/2303
2304,Spruce Round Shield,Aoko Lyonesse,1199,1,2023-09-26T06:28:09.000Z,https://universalis.app/market/2304
5379,Treated Spruce Lumber,Monka Mini,15000,1,2023-09-14T18:57:15.000Z,https://universalis.app/market/5379
2315,Bronze Saw,Lucythebates Sr,5000,1,2023-09-18T22:54:53.000Z,https://universalis.app/market/2315
2316,Amateur's Saw,Me-and Meatball,5000,1,2023-10-05T22:07:45.000Z,https://universalis.app/market/2316
2317,Chocobotail Saw,Xander Rubus,3790,1,2023-09-28T15:55:45.000Z,https://universalis.app/market/2317
2318,Initiate's Saw,Bunnbun Neph,15018,1,2023-09-21T18:30:04.000Z,https://universalis.app/market/2318
2320,Iron Chocobotail Saw,Ana Mae,3000,1,2023-09-18T22:08:47.000Z,https://universalis.app/market/2320
2322,Crosscut Saw,Ruze Edalgna,6500,1,2023-09-18T22:49:16.000Z,https://universalis.app/market/2322
2323,Mythril Saw,Yohane Yunalesca,26077,1,2023-09-16T09:31:54.000Z,https://universalis.app/market/2323
2324,Mythril Chocobotail Saw,Kestla Haerfrask,1000,1,2023-09-13T02:26:09.000Z,https://universalis.app/market/2324
2325,Bas-relief Cobalt Saw,Arthrilhed Langdale,60110,1,2023-09-15T01:11:48.000Z,https://universalis.app/market/2325
2328,Amateur's Claw Hammer,Bahamut Wyrmblood,2000,1,2023-09-13T04:58:57.000Z,https://universalis.app/market/2328
2329,Bronze Claw Hammer,Darth Rice,3979,1,2023-09-13T21:28:46.000Z,https://universalis.app/market/2329
2331,Iron Claw Hammer,Lucythebates Sr,10020,1,2023-09-18T23:16:00.000Z,https://universalis.app/market/2331
5483,Jellyfish Humours,Pugdog Hoover,2000,1,2023-09-20T17:37:06.000Z,https://universalis.app/market/5483
2332,Initiate's Claw Hammer,Ana Mae,2101,1,2023-09-18T22:08:53.000Z,https://universalis.app/market/2332
2334,Steel Claw Hammer,Darth Rice,20000,1,2023-09-14T01:13:37.000Z,https://universalis.app/market/2334
2335,Wrapped Steel Claw Hammer,Yohane Yunalesca,31000,1,2023-09-16T09:32:00.000Z,https://universalis.app/market/2335
5485,Linseed Oil,Hexhera Rayne,5000,10,2023-09-14T07:20:59.000Z,https://universalis.app/market/5485
2338,Cobalt Claw Hammer,Naomi Kusakari,15000,1,2023-09-24T03:01:11.000Z,https://universalis.app/market/2338
2339,Militia Claw Hammer,Darth Rice,190000,1,2023-09-14T20:07:58.000Z,https://universalis.app/market/2339
2341,Bronze Cross-pein Hammer,Potato Plato,10000,1,2023-09-24T02:33:31.000Z,https://universalis.app/market/2341
2342,Amateur's Cross-pein Hammer,Mem Donostein,2980,1,2023-10-06T18:42:54.000Z,https://universalis.app/market/2342
2343,Birdsbeak Hammer,Forseti Eckesachs,125,1,2023-09-30T17:44:16.000Z,https://universalis.app/market/2343
5325,Undyed Cotton Cloth,Leili Kouris,1000,1,2023-09-15T02:25:49.000Z,https://universalis.app/market/5325
2344,Iron Cross-pein Hammer,Kiiro Tenshi,50000,1,2023-09-23T17:29:17.000Z,https://universalis.app/market/2344
2346,Crowsbeak Hammer,Idont Likefurries,10000,1,2023-10-10T07:41:24.000Z,https://universalis.app/market/2346
2347,Heavy Crowsbeak Hammer,Jake'from Statefarm,30,1,2023-10-05T02:33:13.000Z,https://universalis.app/market/2347
2348,Steel Cross-pein Hammer,Skaisier Schatten,5056,1,2023-09-14T21:09:49.000Z,https://universalis.app/market/2348
5326,Undyed Velveteen,Frankstral Stasis,7000,2,2023-09-27T05:44:53.000Z,https://universalis.app/market/5326
2349,Steel Crowsbeak Hammer,Anaximander Aletheia,45000,1,2023-09-25T11:41:38.000Z,https://universalis.app/market/2349
2350,Wrapped Crowsbeak Hammer,Ruze Edalgna,39999,1,2023-09-20T15:25:27.000Z,https://universalis.app/market/2350
2351,Cobalt Cross-pein Hammer,Dorys Lanquairt,4500,1,2023-09-20T22:12:05.000Z,https://universalis.app/market/2351
2352,Wrapped Hawksbeak Hammer,Cyreck Saikoro,29910,1,2023-09-18T19:20:47.000Z,https://universalis.app/market/2352
2355,Amateur's File,Cordelia Windrunner,100,1,2023-09-28T00:59:09.000Z,https://universalis.app/market/2355
2356,Bronze File,Niniro Kurogane,300,1,2023-09-18T14:36:47.000Z,https://universalis.app/market/2356
2358,Iron File,Elidyr Nix,5000,1,2023-09-19T03:58:24.000Z,https://universalis.app/market/2358
2359,Initiate's File,Rory Noire,20000,1,2023-09-26T11:48:51.000Z,https://universalis.app/market/2359
2361,Steel File,Skaisier Schatten,53,1,2023-09-14T21:09:42.000Z,https://universalis.app/market/2361
