id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
2015,Walnut Cane,Narumi Ryusei,12500,1,2023-06-05T02:46:08.000Z,https://universalis.app/market/2015
2021,Plumed Yew Crook,Shuleyn Elilnebbwyn,10000,1,2023-06-09T06:34:19.000Z,https://universalis.app/market/2021
2023,Oak Radical,Edgar Strife,10000,1,2023-06-08T22:18:56.000Z,https://universalis.app/market/2023
2026,Pastoral Oak Cane,Lune Marpierre,37000,1,2023-06-20T19:12:07.000Z,https://universalis.app/market/2026
2030,Sprouting Rosewood Radical,Shuleyn Elilnebbwyn,25000,1,2023-06-17T10:55:03.000Z,https://universalis.app/market/2030
2039,Jade Crook,Jacket Elyza,49999,1,2023-06-11T13:08:24.000Z,https://universalis.app/market/2039
2041,Vintage Cane,Bob Magrann,10000,1,2023-06-06T05:26:28.000Z,https://universalis.app/market/2041
2014,Splintered Cane,Welliam Skelliam,5000,1,2023-06-14T19:54:41.000Z,https://universalis.app/market/2014
2044,Pastoral Mahogany Cane,Marigold Sesunni,9000,1,2023-06-12T10:25:54.000Z,https://universalis.app/market/2044
5335,Dew Thread,Princess Flare,3000,99,2023-06-19T19:47:32.000Z,https://universalis.app/market/5335
2047,Tane Mahuta,Enoh Chan,50000,1,2023-06-06T01:44:20.000Z,https://universalis.app/market/2047
5555,Ochu Vine,Maxx Alexandros,4499,1,2023-06-06T10:07:52.000Z,https://universalis.app/market/5555
2048,Giantsgall Cane,Spllyn Iam,1396,1,2023-06-30T01:29:16.000Z,https://universalis.app/market/2048
2049,Madman's Whispering Rod,Greenie Vert,99900,1,2023-06-30T05:24:43.000Z,https://universalis.app/market/2049
12,Lightning Crystal,Jeeves Fraideoux,175,50,2023-06-05T23:12:27.000Z,https://universalis.app/market/12
13,Water Crystal,Shimohi Kagami,225,101,2023-06-22T05:18:09.000Z,https://universalis.app/market/13
5473,Growth Formula Delta,Rowan Forrester,5555,1,2023-07-02T20:49:32.000Z,https://universalis.app/market/5473
5537,Thavnairian Mistletoe,A'gnya Bhen,400,4,2023-06-21T01:44:55.000Z,https://universalis.app/market/5537
5547,Vampire Plant,Jeeves Fraideoux,25,10,2023-06-05T23:11:17.000Z,https://universalis.app/market/5547
2051,Alkalurops,Kol Steele,2500,1,2023-06-22T23:24:00.000Z,https://universalis.app/market/2051
5575,Suspended Trillium Flower,Didrianna Winterset,2500,1,2023-06-15T02:58:37.000Z,https://universalis.app/market/5575
2056,Bone Brand,Eurys Nocturn,6000,1,2023-06-22T23:36:34.000Z,https://universalis.app/market/2056
5197,Marbled Eye,Shinobi Dm,500,5,2023-06-15T16:01:41.000Z,https://universalis.app/market/5197
2057,Copper Scepter,Rose Eifaentwyn,1077,1,2023-06-19T22:02:43.000Z,https://universalis.app/market/2057
5062,Copper Ingot,Aeryn Morningstar,50,99,2023-06-15T23:56:03.000Z,https://universalis.app/market/5062
2058,Bronze Scepter,Yuki Ronso,2500,1,2023-06-11T14:13:03.000Z,https://universalis.app/market/2058
2059,Brass Cudgel,Jiro Nobunaga,3000,1,2023-06-14T23:52:56.000Z,https://universalis.app/market/2059
2061,Decorated Copper Scepter,Argon Grezz,5000,1,2023-06-09T01:50:21.000Z,https://universalis.app/market/2061
5258,Ragstone Whetstone,Soth Socold,150,1,2023-06-05T04:03:11.000Z,https://universalis.app/market/5258
2063,Wind Brand,Danny Astle,10000,1,2023-06-07T09:50:40.000Z,https://universalis.app/market/2063
2066,Ice Brand,Ayame Haragin,4400,1,2023-06-09T03:25:56.000Z,https://universalis.app/market/2066
2069,Silver Scepter,Yuki Ronso,1430,1,2023-06-12T22:35:14.000Z,https://universalis.app/market/2069
5527,Brimstone,Kyrie Arkenell,300,10,2023-06-11T10:52:47.000Z,https://universalis.app/market/5527
2071,Earth Brand,Spyrit Andras,25000,1,2023-06-22T02:32:11.000Z,https://universalis.app/market/2071
2076,Decorated Silver Scepter,Ayame Haragin,2999,1,2023-06-10T18:53:26.000Z,https://universalis.app/market/2076
2078,Fire Brand,Hikari Yoruno,29999,1,2023-06-08T22:23:07.000Z,https://universalis.app/market/2078
2083,Lightning Brand,Ayame Haragin,5000,1,2023-06-12T19:04:57.000Z,https://universalis.app/market/2083
5489,Quicksilver,White Wynterheart,3000,1,2023-06-14T13:20:06.000Z,https://universalis.app/market/5489
2093,Vintage Cudgel,Ayame Haragin,5000,1,2023-06-10T19:28:33.000Z,https://universalis.app/market/2093
2068,Damaged Cudgel,Yuki Ronso,1000,1,2023-06-13T03:18:19.000Z,https://universalis.app/market/2068
5092,Iron Rivets,Professor Astra,1999,99,2023-06-09T20:08:44.000Z,https://universalis.app/market/5092
2094,Water Brand,Lapis Tigerlily,15000,1,2023-06-22T23:12:51.000Z,https://universalis.app/market/2094
5168,Jade,Winter Vermillion,499,9,2023-07-02T14:23:59.000Z,https://universalis.app/market/5168
5439,Ogre Horn,Ms Eldari,500,1,2023-06-20T23:38:49.000Z,https://universalis.app/market/5439
2102,Sanguine Scepter,Alriol Walker,99900,1,2023-06-26T23:05:34.000Z,https://universalis.app/market/2102
5206,Pinprick Pebble,Morgan Bellveil,101,1,2023-06-15T14:44:45.000Z,https://universalis.app/market/5206
2106,Bone Staff,Maja Sturmfrei,1200,1,2023-06-12T21:06:59.000Z,https://universalis.app/market/2106
2107,Ramhorn Staff,Zero Amiya,2000,1,2023-06-17T19:39:45.000Z,https://universalis.app/market/2107
2108,Decorated Bone Staff,Johnny Pop'erz,30000,1,2023-06-08T15:34:38.000Z,https://universalis.app/market/2108
5442,Bat Fang,Raikkuma Rikkityfrikk,1000,3,2023-06-17T21:07:00.000Z,https://universalis.app/market/5442
2109,Toothed Ramhorn Staff,Ama Yeboah,2500,1,2023-06-07T23:20:27.000Z,https://universalis.app/market/2109
2111,Staghorn Staff,Aly Non,39975,1,2023-06-27T02:27:39.000Z,https://universalis.app/market/2111
2116,Sanguine Horn Staff,Delta'li Twiffal,790,1,2023-06-13T03:42:31.000Z,https://universalis.app/market/2116
2118,Toothed Staghorn Staff,Gtrakl Belladonna,2999,1,2023-06-21T00:31:31.000Z,https://universalis.app/market/2118
2121,Goathorn Staff,Anikira Hopheart,30000,1,2023-06-09T06:12:13.000Z,https://universalis.app/market/2121
2123,Toothed Goathorn Staff,Asha Evensong,3000,1,2023-07-01T04:15:49.000Z,https://universalis.app/market/2123
2125,Horn Staff,Lone Soul,35000,1,2023-06-29T22:45:24.000Z,https://universalis.app/market/2125
2130,Black Horn Staff,Xan'ir Kharinti,9999,1,2023-06-19T20:39:03.000Z,https://universalis.app/market/2130
2133,Ivory Staff,Lapis Tigerlily,21999,1,2023-06-27T23:48:43.000Z,https://universalis.app/market/2133
7584,Mossy Stone Staff,Nyx Severin,21,1,2023-06-21T07:49:15.000Z,https://universalis.app/market/7584
2139,Astrolabe,Heian Ziegler,2750,1,2023-06-08T00:20:28.000Z,https://universalis.app/market/2139
5576,Astrolabe Clinometer,Yuu Fae,2800,1,2023-06-15T22:22:18.000Z,https://universalis.app/market/5576
2143,Leather Grimoire,Octavia Blake,89999,1,2023-06-18T20:09:51.000Z,https://universalis.app/market/2143
5380,Maple Log,Nourie Pluvia,777,1,2023-06-11T20:58:34.000Z,https://universalis.app/market/5380
5475,Enchanted Copper Ink,Camina Drummer,75,2,2023-06-29T17:56:54.000Z,https://universalis.app/market/5475
2144,Maple Picatrix,Ka Kane,52500000,1,2023-06-11T21:19:33.000Z,https://universalis.app/market/2144
2145,Engraved Leather Grimoire,Naomi Kusakari,10000,1,2023-06-30T22:53:53.000Z,https://universalis.app/market/2145
5383,Ash Log,Ruth Ramoth,400,8,2023-06-10T14:28:24.000Z,https://universalis.app/market/5383
2146,Ash Picatrix,Ama Yeboah,14997,1,2023-06-09T23:04:44.000Z,https://universalis.app/market/2146
2147,Hard Leather Grimoire,Zane Ashura,30000,1,2023-06-12T02:50:57.000Z,https://universalis.app/market/2147
5385,Elm Log,Kelisandra Hyacinth,1000,10,2023-06-13T22:54:24.000Z,https://universalis.app/market/5385
5476,Enchanted Iron Ink,Ingrid Baskinbabushka,129,1,2023-06-11T17:57:20.000Z,https://universalis.app/market/5476
2149,Engraved Hard Leather Grimoire,Annikah Hansen,20000,1,2023-06-23T19:35:08.000Z,https://universalis.app/market/2149
5386,Yew Log,Uliaeus Ashford,4000,4,2023-06-22T05:22:55.000Z,https://universalis.app/market/5386
2151,Yew Picatrix,Crei Khett,13500,1,2023-06-08T00:51:55.000Z,https://universalis.app/market/2151
2156,Goatskin Grimoire,Ultra'a Sodapop,20000,1,2023-06-14T12:27:00.000Z,https://universalis.app/market/2156
5477,Enchanted Silver Ink,Kaylie Shieldsbane,4700,1,2023-06-14T20:37:22.000Z,https://universalis.app/market/5477
2160,Engraved Goatskin Grimoire,Quadrine Terrace,20000,1,2023-06-28T01:08:11.000Z,https://universalis.app/market/2160
5388,Walnut Log,Maki Mitaka,400,1,2023-06-05T09:30:34.000Z,https://universalis.app/market/5388
2166,Book of Silver,Z'lele Arda,9000,1,2023-06-25T01:58:22.000Z,https://universalis.app/market/2166
5390,Oak Log,Dontonberry's Grudge,2200,5,2023-06-25T18:15:54.000Z,https://universalis.app/market/5390
2169,Embossed Book of Silver,Night Rains,31250,1,2023-06-05T20:35:13.000Z,https://universalis.app/market/2169
2174,Book of Mythril,Chastity Cage,37750,1,2023-06-29T00:27:51.000Z,https://universalis.app/market/2174
5346,Flax,Mal Oretsev,20000,99,2023-06-08T18:08:27.000Z,https://universalis.app/market/5346
5478,Enchanted Mythril Ink,Zane Ashura,5000,3,2023-06-12T03:01:57.000Z,https://universalis.app/market/5478
2184,Vintage Picatrix,Veneria Foreshadow,25000,1,2023-06-08T22:41:20.000Z,https://universalis.app/market/2184
2158,Brittle Picatrix,Lorilee Leandra,3440,1,2023-07-02T00:49:51.000Z,https://universalis.app/market/2158
2185,Book of Electrum,Grathilda Stonehearth,20000,1,2023-06-15T11:19:43.000Z,https://universalis.app/market/2185
5337,Woolen Yarn,Brun Harding,5000,12,2023-06-11T09:38:06.000Z,https://universalis.app/market/5337
5393,Rosewood Log,Aernthota Hymllihtwyn,1000,2,2023-06-06T00:53:11.000Z,https://universalis.app/market/5393
5479,Enchanted Electrum Ink,Lycoris Lunaris,50,4,2023-06-12T11:35:32.000Z,https://universalis.app/market/5479
2189,Embossed Book of Electrum,Zandiki Fila,25000,1,2023-06-19T01:48:09.000Z,https://universalis.app/market/2189
2193,Cantamina Thavnaria,Thairynn Stirling,5999,1,2023-06-19T20:14:59.000Z,https://universalis.app/market/2193
5481,Enchanted Rose Gold Ink,Hope Luxora,8475,1,2023-06-12T23:02:08.000Z,https://universalis.app/market/5481
2194,Medica Thavnaria,Caed Cypher,1650,1,2023-06-22T00:30:30.000Z,https://universalis.app/market/2194
2201,Erudite's Picatrix of Healing,Alriol Walker,74900,1,2023-06-26T23:05:50.000Z,https://universalis.app/market/2201
5480,Enchanted Gold Ink,X'sol Iceblood,100000,11,2023-06-14T07:01:40.000Z,https://universalis.app/market/5480
5569,Bloody Grimoire Binding,Bithcuit Chenkhov,5800,1,2023-06-07T15:48:40.000Z,https://universalis.app/market/5569
2202,Erudite's Picatrix of Casting,Alriol Walker,47000,1,2023-06-26T23:05:54.000Z,https://universalis.app/market/2202
2211,Deus Ex Verbis,Caed Cypher,2000,1,2023-06-22T00:27:10.000Z,https://universalis.app/market/2211
5338,Silk Thread,Dragnail Firestorm,1700,9,2023-06-28T03:09:36.000Z,https://universalis.app/market/5338
2212,Deus Ex Gratia,Caed Cypher,1750,1,2023-06-22T00:30:09.000Z,https://universalis.app/market/2212
2219,Square Maple Shield,Mr Valentine,200000000,1,2023-06-12T19:50:56.000Z,https://universalis.app/market/2219
5091,Bronze Rivets,Kaze Kuzunoha,495,1,2023-06-11T18:54:54.000Z,https://universalis.app/market/5091
12524,Titanium Nugget,Casanova Endeavor,10000,1,2023-06-06T05:31:56.000Z,https://universalis.app/market/12524
12529,Titanium Rivets,Surly Panther,7000,3,2023-06-17T00:15:35.000Z,https://universalis.app/market/12529
12658,Dusk Leather,Rhia Rys,489200,1,2023-06-18T00:46:21.000Z,https://universalis.app/market/12658
2226,Bronze Hoplon,Estelle Ceres,9999,1,2023-06-26T20:53:36.000Z,https://universalis.app/market/2226
5071,Bronze Plate,Arianna Sushi,750,2,2023-06-13T10:34:08.000Z,https://universalis.app/market/5071
2228,Round Shield,Desri Frost,2500,1,2023-06-12T18:09:10.000Z,https://universalis.app/market/2228
2229,Leather Targe,Yuki Ronso,1000,1,2023-06-11T14:13:23.000Z,https://universalis.app/market/2229
2230,Bronze Scutum,Everly Aurora,20000,1,2023-06-05T04:13:16.000Z,https://universalis.app/market/2230
2231,Bronze Buckler,Vanessa Stormwind,6000,1,2023-06-16T21:15:29.000Z,https://universalis.app/market/2231
2233,Square Ash Shield,Brace Azuhar,600,1,2023-06-13T09:33:46.000Z,https://universalis.app/market/2233
2236,Iron Hoplon,Supreme Tacos,50000,1,2023-06-19T11:59:26.000Z,https://universalis.app/market/2236
2238,Vintage Square Shield,Belissa Bug,15000,1,2023-06-18T21:11:00.000Z,https://universalis.app/market/2238
4859,Cider Vinegar,Anthony Draven,25,4,2023-06-29T16:39:21.000Z,https://universalis.app/market/4859
2239,Ironclad Bronze Buckler,Rothgar Thayerdoom,2500,1,2023-06-21T02:41:50.000Z,https://universalis.app/market/2239
2241,Iron Lantern Shield,S'almon Sashimi,3000,1,2023-06-30T22:10:59.000Z,https://universalis.app/market/2241
5998,Tallow Candle,Krozad Dorne,1000,5,2023-06-06T04:02:23.000Z,https://universalis.app/market/5998
2242,Iron Scutum,Belit Qestir,149,1,2023-06-12T19:58:45.000Z,https://universalis.app/market/2242
2244,Vintage Hoplon,Sadira Dar,3400,1,2023-06-14T04:03:26.000Z,https://universalis.app/market/2244
2246,Viper-crested Round Shield,Krimson Ex,2000,1,2023-06-21T03:28:41.000Z,https://universalis.app/market/2246
2248,Iron Kite Shield,Kocho Shinobu,17400,1,2023-06-23T20:53:24.000Z,https://universalis.app/market/2248
2250,Goatskin Targe,Artemis Gharial,8000,1,2023-06-12T04:56:37.000Z,https://universalis.app/market/2250
5093,Steel Rivets,Lien Niyati,3000,2,2023-06-16T06:38:13.000Z,https://universalis.app/market/5093
2257,Bull Hoplon,Ever Espin,15000,1,2023-06-07T01:23:15.000Z,https://universalis.app/market/2257
2260,Decorated Buckler,Shuleyn Elilnebbwyn,2200,1,2023-06-10T22:39:46.000Z,https://universalis.app/market/2260
2262,Decorated Iron Scutum,Hezzwyb Sunnskyfyn,7899,1,2023-06-11T00:10:18.000Z,https://universalis.app/market/2262
2264,Vintage Buckler,L'eaf Danser,9500,1,2023-06-13T17:32:16.000Z,https://universalis.app/market/2264
2268,Bladed Lantern Shield,Gwenolie Eva,9999,1,2023-06-06T14:22:34.000Z,https://universalis.app/market/2268
2270,Raptorskin Targe,Thessalia Zedar,39899,1,2023-06-22T11:04:15.000Z,https://universalis.app/market/2270
5099,Mythril Rivets,Alise Ku-yunaris,9979,1,2023-06-22T13:20:17.000Z,https://universalis.app/market/5099
2278,Vintage Scutum,Ifritson Firedude,10000,1,2023-06-17T23:15:55.000Z,https://universalis.app/market/2278
2279,Cobalt Scutum,Lady Yuria,8500,1,2023-06-27T20:17:12.000Z,https://universalis.app/market/2279
5094,Cobalt Rivets,Darcus Cin,12000,1,2023-06-09T05:22:14.000Z,https://universalis.app/market/5094
2287,Eagle-crested Round Shield,Hegott Thudripp,17000,1,2023-06-20T02:39:17.000Z,https://universalis.app/market/2287
2289,Vintage Round Shield,Fayte Leingod,4035,1,2023-06-20T23:25:42.000Z,https://universalis.app/market/2289
5228,Ragstone,Mia Neko-qo'te,20,42,2023-06-06T00:44:22.000Z,https://universalis.app/market/5228
5517,Lanolin,Wamomo Spearbreaker,50,3,2023-06-08T09:09:31.000Z,https://universalis.app/market/5517
2294,Kite Shield,Sathona Quicktongue,14038,1,2023-06-13T21:59:28.000Z,https://universalis.app/market/2294
2296,Cobalt Bladed Lantern Shield,Dino Punch-kick,39000,1,2023-06-16T17:22:55.000Z,https://universalis.app/market/2296
2298,Oxblood Targe,Koto Kazuma,65000,1,2023-06-15T19:47:25.000Z,https://universalis.app/market/2298
2300,Vintage Kite Shield,Skilor Arson,13000,1,2023-06-23T15:22:44.000Z,https://universalis.app/market/2300
2259,Scarred Kite Shield,Wesley Craven,3001,1,2023-06-18T01:36:24.000Z,https://universalis.app/market/2259
2302,Darksteel Scutum,Loki Nibelhiem,4600,1,2023-06-10T18:11:31.000Z,https://universalis.app/market/2302
5060,Darksteel Ingot,Swordboy Tim,9989,1,2023-07-01T19:46:30.000Z,https://universalis.app/market/5060
5095,Darksteel Rivets,Scarlett Twilight,5000,10,2023-06-06T19:14:32.000Z,https://universalis.app/market/5095
2304,Spruce Round Shield,Tsubaki Mikoto,3000,1,2023-06-07T02:56:03.000Z,https://universalis.app/market/2304
5379,Treated Spruce Lumber,Sakurra Rose,15000,5,2023-06-05T08:04:48.000Z,https://universalis.app/market/5379
2315,Bronze Saw,Maja Sturmfrei,2000,1,2023-06-11T02:30:51.000Z,https://universalis.app/market/2315
2316,Amateur's Saw,Winnie Winston,6000,1,2023-06-29T13:00:12.000Z,https://universalis.app/market/2316
2318,Initiate's Saw,Vero Peeter,3000,1,2023-06-09T06:51:26.000Z,https://universalis.app/market/2318
2319,Bas-relief Iron Saw,O'sea Sunless,2000,1,2023-06-05T02:15:22.000Z,https://universalis.app/market/2319
2320,Iron Chocobotail Saw,Vero Peeter,1000,1,2023-06-09T07:13:22.000Z,https://universalis.app/market/2320
2322,Crosscut Saw,Faul'st Helio,3999,1,2023-06-17T13:21:15.000Z,https://universalis.app/market/2322
2323,Mythril Saw,Belit Qestir,25000,1,2023-06-16T17:19:09.000Z,https://universalis.app/market/2323
2324,Mythril Chocobotail Saw,Emperor Couzcouz,200,1,2023-06-14T23:42:26.000Z,https://universalis.app/market/2324
2325,Bas-relief Cobalt Saw,Za' Za,80000,1,2023-06-16T09:32:59.000Z,https://universalis.app/market/2325
2328,Amateur's Claw Hammer,Zarya Zo,470,1,2023-06-10T03:21:14.000Z,https://universalis.app/market/2328
2329,Bronze Claw Hammer,Kennedy Meadow,5000,1,2023-06-13T18:12:13.000Z,https://universalis.app/market/2329
2331,Iron Claw Hammer,Ukoh Kamui,10000,1,2023-06-11T02:02:03.000Z,https://universalis.app/market/2331
5483,Jellyfish Humours,Dai Shan,1002,1,2023-06-05T03:03:36.000Z,https://universalis.app/market/5483
2332,Initiate's Claw Hammer,Dontonberry's Grudge,150,1,2023-06-25T17:31:30.000Z,https://universalis.app/market/2332
2335,Wrapped Steel Claw Hammer,Chayanna Rain,20000,1,2023-06-11T00:06:13.000Z,https://universalis.app/market/2335
5485,Linseed Oil,Truco Delalma,3500,1,2023-06-12T01:37:35.000Z,https://universalis.app/market/5485
2337,Mythril Claw Hammer,Dontonberry's Grudge,19990,1,2023-06-25T19:07:09.000Z,https://universalis.app/market/2337
2338,Cobalt Claw Hammer,Asrael Galan,35000,1,2023-06-06T11:13:56.000Z,https://universalis.app/market/2338
2341,Bronze Cross-pein Hammer,Zero Amiya,4000,1,2023-06-16T19:50:01.000Z,https://universalis.app/market/2341
2342,Amateur's Cross-pein Hammer,Kyoko Ishida,5009,1,2023-06-25T00:29:09.000Z,https://universalis.app/market/2342
2343,Birdsbeak Hammer,Arbor Ataraxia,5000,1,2023-07-01T16:07:42.000Z,https://universalis.app/market/2343
5325,Undyed Cotton Cloth,Himari San,1500,3,2023-06-23T01:27:57.000Z,https://universalis.app/market/5325
2344,Iron Cross-pein Hammer,Kazuma Kuchiki,50000,1,2023-06-20T23:34:07.000Z,https://universalis.app/market/2344
2345,Initiate's Cross-pein Hammer,Saint Danny,9000,1,2023-06-10T12:11:53.000Z,https://universalis.app/market/2345
2346,Crowsbeak Hammer,Mystic Memories,30000,1,2023-06-16T11:35:55.000Z,https://universalis.app/market/2346
2347,Heavy Crowsbeak Hammer,Antonio Bunderas,900,1,2023-06-21T03:32:56.000Z,https://universalis.app/market/2347
2348,Steel Cross-pein Hammer,Dontonberry's Grudge,898,1,2023-06-10T22:18:32.000Z,https://universalis.app/market/2348
5326,Undyed Velveteen,Syn Skywalkur,5249,3,2023-06-06T17:31:03.000Z,https://universalis.app/market/5326
2349,Steel Crowsbeak Hammer,Zeddicuszul Zorander,20000,1,2023-06-05T21:50:45.000Z,https://universalis.app/market/2349
2350,Wrapped Crowsbeak Hammer,Morag Stilwell,39999,1,2023-06-05T23:18:03.000Z,https://universalis.app/market/2350
2351,Cobalt Cross-pein Hammer,Mio Tezuka,200,1,2023-06-08T18:59:01.000Z,https://universalis.app/market/2351
2352,Wrapped Hawksbeak Hammer,Spllyn Iam,10000,1,2023-06-06T05:34:44.000Z,https://universalis.app/market/2352
2355,Amateur's File,Jasper James,750,1,2023-06-10T03:55:24.000Z,https://universalis.app/market/2355
2356,Bronze File,Celix Naline,1007,1,2023-06-05T20:42:39.000Z,https://universalis.app/market/2356
2358,Iron File,Silver Evren,9900,1,2023-06-24T17:10:22.000Z,https://universalis.app/market/2358
2359,Initiate's File,Bella Zae,2800,1,2023-06-29T00:33:44.000Z,https://universalis.app/market/2359
2361,Steel File,Nox Argentum,20744,1,2023-06-19T19:56:23.000Z,https://universalis.app/market/2361
2363,Mythril File,Evie Fukiku,1000,1,2023-06-08T18:21:46.000Z,https://universalis.app/market/2363
