id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
2002,Elm Crook,Celes Hyorin,200,1,2023-09-27T05:03:57.000Z,https://universalis.app/market/2002
2004,Yew Radical,Nuetron Bomb,10021,1,2023-09-18T03:02:42.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Ravyn Thurnstone,901,1,2023-09-15T00:36:38.000Z,https://universalis.app/market/2010
2011,Yew Crook,Sjol Huorlwesfv,500,1,2023-09-09T10:10:46.000Z,https://universalis.app/market/2011
2015,Walnut Cane,Kaida Lockhart,20998,1,2023-09-05T10:57:03.000Z,https://universalis.app/market/2015
2021,Plumed Yew Crook,Kitsune Kurogane,7057,1,2023-09-14T06:58:36.000Z,https://universalis.app/market/2021
2023,Oak Radical,Ramu Silly,20000,1,2023-09-18T17:44:21.000Z,https://universalis.app/market/2023
2026,Pastoral Oak Cane,Tove Irryasch,8000,1,2023-09-25T04:12:37.000Z,https://universalis.app/market/2026
2030,Sprouting Rosewood Radical,Morgan Deschain,20000,1,2023-09-08T03:34:53.000Z,https://universalis.app/market/2030
2039,Jade Crook,Orion Night,39999,1,2023-09-29T04:28:49.000Z,https://universalis.app/market/2039
2041,Vintage Cane,Vega Obscura,22000,1,2023-09-09T12:38:34.000Z,https://universalis.app/market/2041
2014,Splintered Cane,Riri Meru,1000,1,2023-09-04T01:37:49.000Z,https://universalis.app/market/2014
2044,Pastoral Mahogany Cane,Lucien Lechance,14999,1,2023-09-19T02:02:38.000Z,https://universalis.app/market/2044
5335,Dew Thread,Ibram Fairclough,5000,5,2023-09-09T01:27:57.000Z,https://universalis.app/market/5335
2047,Tane Mahuta,Sabria Ancelstierre,23000,1,2023-09-06T20:19:05.000Z,https://universalis.app/market/2047
5555,Ochu Vine,Cap Stone,5000,4,2023-09-26T06:26:53.000Z,https://universalis.app/market/5555
2048,Giantsgall Cane,Lian Xie,1150,1,2023-09-30T04:09:10.000Z,https://universalis.app/market/2048
2049,Madman's Whispering Rod,My'la Anbolho,99199,1,2023-09-18T22:38:02.000Z,https://universalis.app/market/2049
12,Lightning Crystal,Koira Ray'okami,998,200,2023-09-18T03:21:43.000Z,https://universalis.app/market/12
13,Water Crystal,Eji Mika,175,55,2023-09-12T02:15:56.000Z,https://universalis.app/market/13
5473,Growth Formula Delta,Kizuki Mizuno,5000,2,2023-09-20T01:14:25.000Z,https://universalis.app/market/5473
5537,Thavnairian Mistletoe,Twika Tohka,400,2,2023-09-04T10:51:26.000Z,https://universalis.app/market/5537
5547,Vampire Plant,Ms Eldari,300,4,2023-09-11T10:21:55.000Z,https://universalis.app/market/5547
2051,Alkalurops,Friedrich Nietzsche,8165,1,2023-09-26T15:39:10.000Z,https://universalis.app/market/2051
5575,Suspended Trillium Flower,Didri Winterset,2200,2,2023-09-05T02:10:55.000Z,https://universalis.app/market/5575
2056,Bone Brand,Alphiknows Your-sins,10000,1,2023-09-24T12:49:55.000Z,https://universalis.app/market/2056
5197,Marbled Eye,Feliski Spaghettini,400000,1,2023-09-13T20:40:33.000Z,https://universalis.app/market/5197
2057,Copper Scepter,Ewily Chan,420,1,2023-09-28T18:45:51.000Z,https://universalis.app/market/2057
5062,Copper Ingot,Lil Bee,150,16,2023-09-16T12:43:15.000Z,https://universalis.app/market/5062
2058,Bronze Scepter,Roxy Gp,2500,1,2023-09-10T04:16:36.000Z,https://universalis.app/market/2058
2059,Brass Cudgel,Tzuki Naomi,700,1,2023-09-29T00:59:16.000Z,https://universalis.app/market/2059
2061,Decorated Copper Scepter,Galwyth Apeen,20000,1,2023-09-10T06:39:10.000Z,https://universalis.app/market/2061
5258,Ragstone Whetstone,Lucythebates Sr,7002,7,2023-09-19T07:43:12.000Z,https://universalis.app/market/5258
2063,Wind Brand,Lady Muerte,1000,1,2023-09-15T03:05:52.000Z,https://universalis.app/market/2063
2066,Ice Brand,Original Stance,1500,1,2023-09-09T00:55:29.000Z,https://universalis.app/market/2066
2069,Silver Scepter,Roxy Gp,999,1,2023-09-12T23:14:20.000Z,https://universalis.app/market/2069
5527,Brimstone,Roo Iam,600,10,2023-09-04T06:31:10.000Z,https://universalis.app/market/5527
2071,Earth Brand,Lo'z Sukehiro,20000,1,2023-09-17T19:10:21.000Z,https://universalis.app/market/2071
2078,Fire Brand,Keeva Rainfell,35046,1,2023-09-08T01:42:01.000Z,https://universalis.app/market/2078
2083,Lightning Brand,Uto Yukitatu,2000,1,2023-09-09T20:59:20.000Z,https://universalis.app/market/2083
5489,Quicksilver,Krisis Sertainya,649,2,2023-09-07T09:09:48.000Z,https://universalis.app/market/5489
2093,Vintage Cudgel,Uto Yukitatu,15000,1,2023-09-07T19:49:28.000Z,https://universalis.app/market/2093
5092,Iron Rivets,Oniki Kardama,2000,2,2023-09-06T00:41:20.000Z,https://universalis.app/market/5092
2094,Water Brand,Samuel Poe,27899,1,2023-09-22T23:08:43.000Z,https://universalis.app/market/2094
5168,Jade,Lucythebates Sr,600,5,2023-09-30T15:15:16.000Z,https://universalis.app/market/5168
5439,Ogre Horn,Ms Eldari,500,1,2023-09-18T12:54:51.000Z,https://universalis.app/market/5439
2102,Sanguine Scepter,Scruffy Beerd,90700,1,2023-09-12T04:11:30.000Z,https://universalis.app/market/2102
5206,Pinprick Pebble,Duamu Nephthys,70,1,2023-09-20T18:57:01.000Z,https://universalis.app/market/5206
2106,Bone Staff,Yora Rofnhiru,5000,1,2023-09-10T04:59:28.000Z,https://universalis.app/market/2106
2107,Ramhorn Staff,Orrianna Dyre,1000,1,2023-09-25T15:16:51.000Z,https://universalis.app/market/2107
2108,Decorated Bone Staff,Buttered Pancakes,30000,1,2023-09-22T02:49:15.000Z,https://universalis.app/market/2108
5442,Bat Fang,Sofia Firebird,99,3,2023-09-26T03:19:13.000Z,https://universalis.app/market/5442
2109,Toothed Ramhorn Staff,Hush Kahzar,10000,1,2023-09-04T19:40:24.000Z,https://universalis.app/market/2109
2111,Staghorn Staff,Themis Elidibus,10001,1,2023-09-11T15:30:33.000Z,https://universalis.app/market/2111
2116,Sanguine Horn Staff,Ravyn Thurnstone,2000,1,2023-09-20T19:00:18.000Z,https://universalis.app/market/2116
2118,Toothed Staghorn Staff,E'jusana Celah,304,1,2023-09-27T01:17:40.000Z,https://universalis.app/market/2118
2121,Goathorn Staff,Vallixia Visserax,12000,1,2023-09-22T07:33:29.000Z,https://universalis.app/market/2121
2123,Toothed Goathorn Staff,Pella Peach,5600,1,2023-09-07T08:37:50.000Z,https://universalis.app/market/2123
2125,Horn Staff,Airi Tachibana,39999,1,2023-09-08T01:18:33.000Z,https://universalis.app/market/2125
2130,Black Horn Staff,Dekken Blake,4000,1,2023-09-09T00:23:23.000Z,https://universalis.app/market/2130
2133,Ivory Staff,Ana Mae,39999,1,2023-09-22T00:47:34.000Z,https://universalis.app/market/2133
2136,Giantsgall Longstaff,Sam Cox,1110,1,2023-09-28T18:03:40.000Z,https://universalis.app/market/2136
2139,Astrolabe,Kianis Amariyo,1400,1,2023-09-21T22:37:24.000Z,https://universalis.app/market/2139
5576,Astrolabe Clinometer,Didri Winterset,2000,1,2023-09-12T03:51:59.000Z,https://universalis.app/market/5576
2143,Leather Grimoire,Sinister Shadow,5000,1,2023-09-24T00:30:15.000Z,https://universalis.app/market/2143
5380,Maple Log,Anya Lockhart,111,4,2023-09-06T12:46:58.000Z,https://universalis.app/market/5380
5475,Enchanted Copper Ink,Kavarion Sien,99,3,2023-09-10T18:12:05.000Z,https://universalis.app/market/5475
2144,Maple Picatrix,Lucythebates Sr,10340,1,2023-09-13T09:26:45.000Z,https://universalis.app/market/2144
2145,Engraved Leather Grimoire,Abigail Ex,9999,1,2023-09-10T17:48:57.000Z,https://universalis.app/market/2145
5383,Ash Log,Erin Heartwing,1250,11,2023-09-04T23:06:53.000Z,https://universalis.app/market/5383
2146,Ash Picatrix,Ovan Shimiya,3000,1,2023-09-20T18:04:31.000Z,https://universalis.app/market/2146
2147,Hard Leather Grimoire,Elidyr Nix,14900,1,2023-09-18T02:58:42.000Z,https://universalis.app/market/2147
5385,Elm Log,V'yahna Falh,1000,2,2023-09-24T11:40:09.000Z,https://universalis.app/market/5385
5476,Enchanted Iron Ink,Zero Amiya,499,1,2023-09-14T20:25:28.000Z,https://universalis.app/market/5476
2149,Engraved Hard Leather Grimoire,Lord Xyphoos,10000,1,2023-09-24T01:46:38.000Z,https://universalis.app/market/2149
5386,Yew Log,Axel Asterale,499,93,2023-09-24T04:24:06.000Z,https://universalis.app/market/5386
2151,Yew Picatrix,Cpt Puddingcup,15000,1,2023-09-18T06:19:49.000Z,https://universalis.app/market/2151
2156,Goatskin Grimoire,Samuel Poe,15000,1,2023-09-19T08:39:01.000Z,https://universalis.app/market/2156
5477,Enchanted Silver Ink,Lovely Bloodrose,7999,3,2023-09-30T03:20:06.000Z,https://universalis.app/market/5477
2160,Engraved Goatskin Grimoire,Nori Matsutake,3800,1,2023-09-23T21:58:01.000Z,https://universalis.app/market/2160
5388,Walnut Log,Ruze Edalgna,500,99,2023-09-19T11:35:00.000Z,https://universalis.app/market/5388
2166,Book of Silver,Black Swan,5000,1,2023-09-22T23:15:42.000Z,https://universalis.app/market/2166
5390,Oak Log,Arthrilhed Langdale,649,75,2023-09-13T21:56:50.000Z,https://universalis.app/market/5390
2169,Embossed Book of Silver,Chimes Fluffle,24999,1,2023-09-29T20:09:29.000Z,https://universalis.app/market/2169
2174,Book of Mythril,Mashed Purrtato,12085,1,2023-09-07T01:20:48.000Z,https://universalis.app/market/2174
5346,Flax,Aria Littlefoot,800,28,2023-09-26T12:06:50.000Z,https://universalis.app/market/5346
5478,Enchanted Mythril Ink,Xilia Vield,6000,5,2023-09-21T03:16:36.000Z,https://universalis.app/market/5478
2184,Vintage Picatrix,Ra Zetzy,14000,1,2023-09-18T02:18:30.000Z,https://universalis.app/market/2184
2158,Brittle Picatrix,Kaelyn Aelys,2490,1,2023-09-26T03:04:55.000Z,https://universalis.app/market/2158
2185,Book of Electrum,Lord Xyphoos,7500,1,2023-09-22T23:02:40.000Z,https://universalis.app/market/2185
5337,Woolen Yarn,Crathos Dragoon,2999,2,2023-09-22T02:31:35.000Z,https://universalis.app/market/5337
5393,Rosewood Log,Kishin Echo,400,5,2023-09-14T07:10:54.000Z,https://universalis.app/market/5393
5479,Enchanted Electrum Ink,Paine-of Void,1500,1,2023-09-23T10:01:58.000Z,https://universalis.app/market/5479
2189,Embossed Book of Electrum,Potato Plato,6104,1,2023-09-24T02:40:46.000Z,https://universalis.app/market/2189
2193,Cantamina Thavnaria,Takeke Take,5000,1,2023-09-06T03:23:24.000Z,https://universalis.app/market/2193
5481,Enchanted Rose Gold Ink,Littlelala Foofoo,18900,1,2023-10-01T18:34:24.000Z,https://universalis.app/market/5481
2194,Medica Thavnaria,Chiisai Sprout,2394,1,2023-09-23T00:20:05.000Z,https://universalis.app/market/2194
7587,Faded Tome,Elliane Fallon,21,1,2023-09-10T17:01:03.000Z,https://universalis.app/market/7587
2201,Erudite's Picatrix of Healing,Shai Rikimaru,99600,1,2023-09-26T22:13:38.000Z,https://universalis.app/market/2201
5480,Enchanted Gold Ink,Rumi Levkoi,3499,1,2023-09-27T16:07:05.000Z,https://universalis.app/market/5480
5569,Bloody Grimoire Binding,Lumina Celest,10000,1,2023-09-19T01:27:52.000Z,https://universalis.app/market/5569
2202,Erudite's Picatrix of Casting,Rei'ok Feralfluid,92700,1,2023-09-08T04:09:41.000Z,https://universalis.app/market/2202
2211,Deus Ex Verbis,Takeke Take,3332,1,2023-09-06T03:23:33.000Z,https://universalis.app/market/2211
5338,Silk Thread,Lux Cooke,1000,8,2023-09-22T01:43:48.000Z,https://universalis.app/market/5338
2212,Deus Ex Gratia,Whiffing Shots,9897,1,2023-09-05T05:10:43.000Z,https://universalis.app/market/2212
2219,Square Maple Shield,Azrael Shadowflare,25000,1,2023-09-06T04:49:52.000Z,https://universalis.app/market/2219
5091,Bronze Rivets,Chris Sharkbait,1000,2,2023-09-14T21:56:44.000Z,https://universalis.app/market/5091
12524,Titanium Nugget,Lucien Lightborn,2500,5,2023-09-09T19:35:14.000Z,https://universalis.app/market/12524
12529,Titanium Rivets,Jaya Folthorne,10000,4,2023-09-09T15:29:02.000Z,https://universalis.app/market/12529
12658,Dusk Leather,Xeras Valkittar,430000,1,2023-09-13T16:21:01.000Z,https://universalis.app/market/12658
2226,Bronze Hoplon,Mahalath Bloodmoon,1500,1,2023-09-10T23:56:51.000Z,https://universalis.app/market/2226
5071,Bronze Plate,Jenevelle Astrael,5000,3,2023-09-15T21:54:40.000Z,https://universalis.app/market/5071
2228,Round Shield,Onyx Bull,6000000,1,2023-09-09T02:08:01.000Z,https://universalis.app/market/2228
2229,Leather Targe,Elidyr Nix,750,1,2023-09-11T02:02:26.000Z,https://universalis.app/market/2229
2230,Bronze Scutum,Clown Chan,500000000,1,2023-09-06T02:01:43.000Z,https://universalis.app/market/2230
2231,Bronze Buckler,Airi Tachibana,15000,1,2023-09-10T18:04:16.000Z,https://universalis.app/market/2231
2233,Square Ash Shield,Samuel Poe,10000,1,2023-09-09T22:14:17.000Z,https://universalis.app/market/2233
2236,Iron Hoplon,Shin Takeru,25000,1,2023-09-14T23:08:14.000Z,https://universalis.app/market/2236
2238,Vintage Square Shield,Amari Mrhys,10000,1,2023-09-20T03:28:10.000Z,https://universalis.app/market/2238
2224,Worm-eaten Square Shield,Wooj Wooj,5000,1,2023-09-13T22:38:12.000Z,https://universalis.app/market/2224
4859,Cider Vinegar,Petra Sagolaris,89,25,2023-09-21T07:28:46.000Z,https://universalis.app/market/4859
2239,Ironclad Bronze Buckler,Roxy Gp,2500,1,2023-09-10T19:33:25.000Z,https://universalis.app/market/2239
2241,Iron Lantern Shield,Samson Hassan,31118,1,2023-09-28T19:59:04.000Z,https://universalis.app/market/2241
5998,Tallow Candle,Sam Cox,2000,1,2023-09-06T17:56:39.000Z,https://universalis.app/market/5998
2242,Iron Scutum,Small Princess,10000,1,2023-09-28T13:44:13.000Z,https://universalis.app/market/2242
2244,Vintage Hoplon,Capulus Tempus,16969,1,2023-09-25T10:20:15.000Z,https://universalis.app/market/2244
2246,Viper-crested Round Shield,Ishii Utatsuki,5000,1,2023-09-15T15:10:13.000Z,https://universalis.app/market/2246
2248,Iron Kite Shield,Annabelle Pepperton,10000,1,2023-09-17T17:49:56.000Z,https://universalis.app/market/2248
2250,Goatskin Targe,John Forest,3000,1,2023-09-15T15:29:08.000Z,https://universalis.app/market/2250
5093,Steel Rivets,Svydyr Fraewyn,4000,2,2023-09-22T20:14:38.000Z,https://universalis.app/market/5093
2257,Bull Hoplon,Algo Anlgo,14999,1,2023-09-15T22:18:34.000Z,https://universalis.app/market/2257
2260,Decorated Buckler,Trishana O'mogson,10021,1,2023-09-06T11:53:57.000Z,https://universalis.app/market/2260
2262,Decorated Iron Scutum,Logan Fox,26000,1,2023-09-17T22:31:05.000Z,https://universalis.app/market/2262
2270,Raptorskin Targe,Lord Xyphoos,42000,1,2023-09-24T01:08:52.000Z,https://universalis.app/market/2270
5099,Mythril Rivets,Kurai Tsubasa,5000,10,2023-09-23T04:50:48.000Z,https://universalis.app/market/5099
2232,Rusting Scutum,Lunelle Lavigne,8888,1,2023-09-19T05:06:12.000Z,https://universalis.app/market/2232
2279,Cobalt Scutum,Bowser Bowser,20000,1,2023-09-07T22:23:52.000Z,https://universalis.app/market/2279
5094,Cobalt Rivets,Surly Panther,4000,2,2023-09-20T20:23:44.000Z,https://universalis.app/market/5094
2287,Eagle-crested Round Shield,Lucythebates Sr,21999,1,2023-09-15T03:38:16.000Z,https://universalis.app/market/2287
5228,Ragstone,Tenshi Itik,150,20,2023-09-11T01:37:13.000Z,https://universalis.app/market/5228
5517,Lanolin,Yun Kai,400,1,2023-09-27T09:49:07.000Z,https://universalis.app/market/5517
2294,Kite Shield,Camie Winter,5555,1,2023-09-12T02:41:49.000Z,https://universalis.app/market/2294
2296,Cobalt Bladed Lantern Shield,Jero Ko,5035,1,2023-09-08T02:38:47.000Z,https://universalis.app/market/2296
2298,Oxblood Targe,Jaylean Bryant,89999,1,2023-10-01T20:01:21.000Z,https://universalis.app/market/2298
2300,Vintage Kite Shield,Keilin Harewood,16969,1,2023-09-08T16:50:08.000Z,https://universalis.app/market/2300
2259,Scarred Kite Shield,Anner Anne,15024,1,2023-09-17T00:55:58.000Z,https://universalis.app/market/2259
2302,Darksteel Scutum,Ravyn Thurnstone,7999,1,2023-09-22T12:49:08.000Z,https://universalis.app/market/2302
5060,Darksteel Ingot,Aziel Yotsune,12003,1,2023-09-28T18:22:05.000Z,https://universalis.app/market/5060
5095,Darksteel Rivets,Jaya Folthorne,5000,99,2023-09-15T00:58:35.000Z,https://universalis.app/market/5095
2303,Darksteel Buckler,Sasami Shio,2000,1,2023-09-14T10:09:29.000Z,https://universalis.app/market/2303
2304,Spruce Round Shield,Zed Caron,1444,1,2023-09-04T23:27:56.000Z,https://universalis.app/market/2304
5379,Treated Spruce Lumber,Chubble Wubbles,15000,1,2023-09-08T14:00:10.000Z,https://universalis.app/market/5379
2315,Bronze Saw,Lucythebates Sr,5000,1,2023-09-18T22:54:53.000Z,https://universalis.app/market/2315
2316,Amateur's Saw,Ardent Hibiscus,800,1,2023-09-21T09:43:48.000Z,https://universalis.app/market/2316
2317,Chocobotail Saw,Anastasias Derevo,638,1,2023-09-04T16:49:51.000Z,https://universalis.app/market/2317
2318,Initiate's Saw,Bunnbun Neph,15018,1,2023-09-21T18:30:04.000Z,https://universalis.app/market/2318
2320,Iron Chocobotail Saw,Ana Mae,3000,1,2023-09-18T22:08:47.000Z,https://universalis.app/market/2320
2321,Bas-relief Steel Saw,Wolfgang Speedwagon,4053,1,2023-09-04T19:59:30.000Z,https://universalis.app/market/2321
2322,Crosscut Saw,Ruze Edalgna,6500,1,2023-09-18T22:49:16.000Z,https://universalis.app/market/2322
2323,Mythril Saw,Yohane Yunalesca,26077,1,2023-09-16T09:31:54.000Z,https://universalis.app/market/2323
2324,Mythril Chocobotail Saw,Saltheart Foamfollow,4092,1,2023-09-07T22:32:12.000Z,https://universalis.app/market/2324
2325,Bas-relief Cobalt Saw,Arthrilhed Langdale,60110,1,2023-09-15T01:11:48.000Z,https://universalis.app/market/2325
2328,Amateur's Claw Hammer,Bahamut Wyrmblood,2000,1,2023-09-13T04:58:57.000Z,https://universalis.app/market/2328
2329,Bronze Claw Hammer,Darth Rice,3979,1,2023-09-13T21:28:46.000Z,https://universalis.app/market/2329
2331,Iron Claw Hammer,Lucythebates Sr,10020,1,2023-09-18T23:16:00.000Z,https://universalis.app/market/2331
5483,Jellyfish Humours,Pugdog Hoover,2000,1,2023-09-20T17:37:06.000Z,https://universalis.app/market/5483
2332,Initiate's Claw Hammer,Nikka Megami,2499,1,2023-09-07T03:46:21.000Z,https://universalis.app/market/2332
2334,Steel Claw Hammer,Darth Rice,20000,1,2023-09-14T01:13:37.000Z,https://universalis.app/market/2334
2335,Wrapped Steel Claw Hammer,Yohane Yunalesca,31000,1,2023-09-16T09:32:00.000Z,https://universalis.app/market/2335
5485,Linseed Oil,Hexhera Rayne,5000,10,2023-09-14T07:20:59.000Z,https://universalis.app/market/5485
2337,Mythril Claw Hammer,Sugarbear Kookiez,16092,1,2023-09-11T21:15:55.000Z,https://universalis.app/market/2337
2338,Cobalt Claw Hammer,Kirbly Durbly,20107,1,2023-09-11T04:36:43.000Z,https://universalis.app/market/2338
2339,Militia Claw Hammer,Darth Rice,190000,1,2023-09-14T20:07:58.000Z,https://universalis.app/market/2339
2341,Bronze Cross-pein Hammer,Potato Plato,10000,1,2023-09-24T02:33:31.000Z,https://universalis.app/market/2341
2342,Amateur's Cross-pein Hammer,Samuel Poe,1000,1,2023-09-05T07:53:09.000Z,https://universalis.app/market/2342
2343,Birdsbeak Hammer,Golden Dust,511,1,2023-09-08T23:59:05.000Z,https://universalis.app/market/2343
5325,Undyed Cotton Cloth,Leili Kouris,1000,1,2023-09-15T02:25:49.000Z,https://universalis.app/market/5325
2344,Iron Cross-pein Hammer,Jazz Is,7000,1,2023-09-23T01:08:02.000Z,https://universalis.app/market/2344
2345,Initiate's Cross-pein Hammer,Faedra Whiteblood,4861,1,2023-09-12T03:32:28.000Z,https://universalis.app/market/2345
2346,Crowsbeak Hammer,Navi Lou,20000,1,2023-09-08T04:34:56.000Z,https://universalis.app/market/2346
2347,Heavy Crowsbeak Hammer,Skaisier Schatten,3999,1,2023-09-12T07:36:34.000Z,https://universalis.app/market/2347
2348,Steel Cross-pein Hammer,Skaisier Schatten,5056,1,2023-09-14T21:09:49.000Z,https://universalis.app/market/2348
5326,Undyed Velveteen,Frankstral Stasis,7000,2,2023-09-27T05:44:53.000Z,https://universalis.app/market/5326
2349,Steel Crowsbeak Hammer,Anaximander Aletheia,45000,1,2023-09-25T11:41:38.000Z,https://universalis.app/market/2349
2350,Wrapped Crowsbeak Hammer,Jenevelle Astrael,39999,1,2023-09-10T02:08:49.000Z,https://universalis.app/market/2350
2351,Cobalt Cross-pein Hammer,Dorys Lanquairt,4500,1,2023-09-20T22:12:05.000Z,https://universalis.app/market/2351
2352,Wrapped Hawksbeak Hammer,Cyreck Saikoro,29910,1,2023-09-18T19:20:47.000Z,https://universalis.app/market/2352
2355,Amateur's File,Cordelia Windrunner,100,1,2023-09-28T00:59:09.000Z,https://universalis.app/market/2355
2356,Bronze File,Niniro Kurogane,300,1,2023-09-18T14:36:47.000Z,https://universalis.app/market/2356
