itemId,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1996,Maple Cane,Honest Heart,1000,1,2023-05-17T00:40:05.000Z,https://universalis.app/market/1996
1997,Maple Crook,Nyan Sora,10898,1,2023-05-25T21:35:01.000Z,https://universalis.app/market/1997
1998,Ash Radical,Vega Obscura,1980,1,2023-06-03T00:16:21.000Z,https://universalis.app/market/1998
2000,Elm Cane,Mitsue Urabito,5000,1,2023-05-29T01:14:06.000Z,https://universalis.app/market/2000
2002,Elm Crook,Darkness Rydia,250,1,2023-05-20T16:07:05.000Z,https://universalis.app/market/2002
2004,Yew Radical,Shuleyn Elilnebbwyn,15019,1,2023-06-07T03:22:02.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Shintai Metal,500,1,2023-05-27T16:31:05.000Z,https://universalis.app/market/2010
2011,Yew Crook,Kendra Aveline,1300,1,2023-05-20T03:00:36.000Z,https://universalis.app/market/2011
2015,Walnut Cane,Yui Mikazuki,29999,1,2023-05-23T19:58:52.000Z,https://universalis.app/market/2015
2021,Plumed Yew Crook,Black Licorice,10000,1,2023-05-31T05:05:48.000Z,https://universalis.app/market/2021
2023,Oak Radical,Bexi Cogpocket,20000,1,2023-06-04T05:06:37.000Z,https://universalis.app/market/2023
2026,Pastoral Oak Cane,The Hulkster,17000,1,2023-05-19T02:52:09.000Z,https://universalis.app/market/2026
2030,Sprouting Rosewood Radical,Twenty-fifth Bam,41184,1,2023-05-22T19:01:00.000Z,https://universalis.app/market/2030
2039,Jade Crook,Skillets Poggie,49999,1,2023-05-18T23:58:27.000Z,https://universalis.app/market/2039
2041,Vintage Cane,Yagin Romgin,25000,1,2023-05-20T07:00:50.000Z,https://universalis.app/market/2041
2014,Splintered Cane,Solstice Maltyr,5000,1,2023-05-20T19:42:26.000Z,https://universalis.app/market/2014
2044,Pastoral Mahogany Cane,Kai Khada,11999,1,2023-06-04T06:20:14.000Z,https://universalis.app/market/2044
5335,Dew Thread,Evy Flarefist,1999,2,2023-06-09T15:51:34.000Z,https://universalis.app/market/5335
2047,Tane Mahuta,Invoker Jack,50000,1,2023-06-04T17:14:41.000Z,https://universalis.app/market/2047
5555,Ochu Vine,Maxx Alexandros,4499,1,2023-06-06T10:07:52.000Z,https://universalis.app/market/5555
2048,Giantsgall Cane,Kas Ket,1000,1,2023-06-12T03:51:05.000Z,https://universalis.app/market/2048
7585,Mossy Stone Rod,Calciphel Verantyr,34,1,2023-05-20T18:32:34.000Z,https://universalis.app/market/7585
2049,Madman's Whispering Rod,Althea Arkwright,64900,1,2023-05-17T01:00:35.000Z,https://universalis.app/market/2049
12,Lightning Crystal,Iolanthe Hyacinthia,998,200,2023-05-17T08:23:15.000Z,https://universalis.app/market/12
13,Water Crystal,Phaeris Zacati,300,19,2023-05-21T12:44:09.000Z,https://universalis.app/market/13
5473,Growth Formula Delta,Elynde Lothal,4500,2,2023-05-28T01:27:41.000Z,https://universalis.app/market/5473
5537,Thavnairian Mistletoe,Asteria Vakare,65,9,2023-05-18T00:40:26.000Z,https://universalis.app/market/5537
5547,Vampire Plant,Asteria Vakare,29,3,2023-05-18T00:40:46.000Z,https://universalis.app/market/5547
2051,Alkalurops,Snore Laxx,9998,1,2023-05-18T03:16:49.000Z,https://universalis.app/market/2051
5575,Suspended Trillium Flower,Didrianna Winterset,2000,2,2023-06-05T03:24:43.000Z,https://universalis.app/market/5575
2056,Bone Brand,Astor Deckard,10898,1,2023-05-23T17:43:29.000Z,https://universalis.app/market/2056
5197,Marbled Eye,Baptistaux Hanrieaux,148,2,2023-05-17T00:13:42.000Z,https://universalis.app/market/5197
2057,Copper Scepter,Astril Gemini,999,1,2023-05-26T16:21:04.000Z,https://universalis.app/market/2057
5062,Copper Ingot,Zane Ashura,50,1,2023-05-27T08:40:14.000Z,https://universalis.app/market/5062
2058,Bronze Scepter,Valaya Yswarra,4000,1,2023-05-25T01:25:28.000Z,https://universalis.app/market/2058
2059,Brass Cudgel,Faul'st Helio,2800,1,2023-05-24T16:04:03.000Z,https://universalis.app/market/2059
2061,Decorated Copper Scepter,Argon Grezz,5000,1,2023-06-09T01:50:21.000Z,https://universalis.app/market/2061
5258,Ragstone Whetstone,Soth Socold,150,1,2023-06-05T04:03:11.000Z,https://universalis.app/market/5258
2063,Wind Brand,Valaya Yswarra,30000,1,2023-05-30T15:41:48.000Z,https://universalis.app/market/2063
2066,Ice Brand,Nova Solaria,999,1,2023-05-21T21:21:43.000Z,https://universalis.app/market/2066
2069,Silver Scepter,Leah Bella,6000,1,2023-05-28T23:28:26.000Z,https://universalis.app/market/2069
5527,Brimstone,Kyrie Arkenell,300,10,2023-06-11T10:52:47.000Z,https://universalis.app/market/5527
2071,Earth Brand,Raptor Kusakari,21998,1,2023-05-22T17:09:36.000Z,https://universalis.app/market/2071
2078,Fire Brand,Isa Zantel,30000,1,2023-05-27T07:46:22.000Z,https://universalis.app/market/2078
2083,Lightning Brand,Zahira Rose,500,1,2023-05-26T04:21:48.000Z,https://universalis.app/market/2083
5489,Quicksilver,Azathiel Claywork,1750,1,2023-05-20T08:06:52.000Z,https://universalis.app/market/5489
2093,Vintage Cudgel,Alougra Stonewind,16000,1,2023-05-24T02:12:25.000Z,https://universalis.app/market/2093
2068,Damaged Cudgel,William Davinport,1000,1,2023-05-22T00:55:46.000Z,https://universalis.app/market/2068
5092,Iron Rivets,Professor Astra,1999,99,2023-06-09T20:08:44.000Z,https://universalis.app/market/5092
2094,Water Brand,Demonslily Rathmire,36898,1,2023-06-02T03:10:05.000Z,https://universalis.app/market/2094
5168,Jade,Cero Kazehara,601,59,2023-05-29T03:39:51.000Z,https://universalis.app/market/5168
5439,Ogre Horn,Tempest Song,1200000,1,2023-05-29T11:53:12.000Z,https://universalis.app/market/5439
2102,Sanguine Scepter,Rydia Ferocity,149900,1,2023-05-26T17:12:03.000Z,https://universalis.app/market/2102
5206,Pinprick Pebble,Khisanth Teralind,100,1,2023-05-17T01:01:19.000Z,https://universalis.app/market/5206
2106,Bone Staff,Kiba Xing,500,1,2023-06-03T22:53:04.000Z,https://universalis.app/market/2106
2107,Ramhorn Staff,God Sama,900,1,2023-05-17T18:38:50.000Z,https://universalis.app/market/2107
2108,Decorated Bone Staff,Johnny Pop'erz,30000,1,2023-06-08T15:34:38.000Z,https://universalis.app/market/2108
5442,Bat Fang,Aric Leifur,1500,1,2023-05-22T19:45:45.000Z,https://universalis.app/market/5442
2109,Toothed Ramhorn Staff,Pancake Syrup,20015,1,2023-05-18T23:16:15.000Z,https://universalis.app/market/2109
2111,Staghorn Staff,Sonic The-hedgehog,20000,1,2023-05-31T08:14:25.000Z,https://universalis.app/market/2111
2116,Sanguine Horn Staff,Kiji Kij,789,1,2023-06-05T01:30:16.000Z,https://universalis.app/market/2116
2118,Toothed Staghorn Staff,Hegott Thudripp,2000,1,2023-06-01T05:12:09.000Z,https://universalis.app/market/2118
2121,Goathorn Staff,Anikira Hopheart,30000,1,2023-06-09T06:12:13.000Z,https://universalis.app/market/2121
2123,Toothed Goathorn Staff,K'halei Yhanre,16898,1,2023-06-01T11:57:42.000Z,https://universalis.app/market/2123
2125,Horn Staff,Silent Voice,48000,1,2023-05-30T11:55:20.000Z,https://universalis.app/market/2125
2130,Black Horn Staff,Nebuwu Misamo,9975,1,2023-05-25T16:46:59.000Z,https://universalis.app/market/2130
2133,Ivory Staff,Willow Mewrilah,5000,1,2023-05-28T14:32:59.000Z,https://universalis.app/market/2133
2136,Giantsgall Longstaff,Knomis Rothchilde,1114,1,2023-05-21T19:39:24.000Z,https://universalis.app/market/2136
2139,Astrolabe,Skavar Sindula,2995,1,2023-06-02T19:02:34.000Z,https://universalis.app/market/2139
5576,Astrolabe Clinometer,Didrianna Winterset,1500,2,2023-06-05T03:25:12.000Z,https://universalis.app/market/5576
2143,Leather Grimoire,Ishtar Anastasia,10000,1,2023-06-06T04:08:29.000Z,https://universalis.app/market/2143
5380,Maple Log,Hazak Maguzak,2000,94,2023-06-03T19:18:35.000Z,https://universalis.app/market/5380
5475,Enchanted Copper Ink,Ja Bright,40,2,2023-05-17T21:10:04.000Z,https://universalis.app/market/5475
2144,Maple Picatrix,Ka Kane,52500000,1,2023-06-11T21:19:33.000Z,https://universalis.app/market/2144
2145,Engraved Leather Grimoire,A'tsuko Rei,8995,1,2023-06-08T19:03:15.000Z,https://universalis.app/market/2145
5383,Ash Log,Renari Invictus,580,9,2023-05-29T06:55:38.000Z,https://universalis.app/market/5383
2146,Ash Picatrix,Auriell Daris,14998,1,2023-06-03T02:15:06.000Z,https://universalis.app/market/2146
2147,Hard Leather Grimoire,Anri Haruno,25000,1,2023-05-31T21:58:53.000Z,https://universalis.app/market/2147
5385,Elm Log,Peter Pickles,1000,10,2023-05-31T22:15:03.000Z,https://universalis.app/market/5385
5476,Enchanted Iron Ink,Tammo Mae,500,1,2023-06-03T22:23:47.000Z,https://universalis.app/market/5476
2149,Engraved Hard Leather Grimoire,Robin Feld,10000,1,2023-05-31T03:45:59.000Z,https://universalis.app/market/2149
5386,Yew Log,Lofa'at Yogu'urt,500,25,2023-05-17T05:02:53.000Z,https://universalis.app/market/5386
2151,Yew Picatrix,Crei Khett,13500,1,2023-06-08T00:51:55.000Z,https://universalis.app/market/2151
2156,Goatskin Grimoire,Sorceress Knight,15999,1,2023-05-21T21:19:07.000Z,https://universalis.app/market/2156
5477,Enchanted Silver Ink,Talene Non'pareil,4000,1,2023-05-20T17:24:03.000Z,https://universalis.app/market/5477
2160,Engraved Goatskin Grimoire,Theon Ambrose,12000,1,2023-06-08T17:32:26.000Z,https://universalis.app/market/2160
5388,Walnut Log,Von Ronva,700,3,2023-05-27T04:29:32.000Z,https://universalis.app/market/5388
2166,Book of Silver,Cali Klepto,1599,1,2023-05-21T15:38:07.000Z,https://universalis.app/market/2166
5390,Oak Log,Aric Leifur,500,99,2023-05-26T23:01:57.000Z,https://universalis.app/market/5390
2169,Embossed Book of Silver,Night Rains,31250,1,2023-06-05T20:35:13.000Z,https://universalis.app/market/2169
2174,Book of Mythril,Azra Sunna,35000,1,2023-06-02T08:16:03.000Z,https://universalis.app/market/2174
5346,Flax,Mal Oretsev,20000,99,2023-06-08T18:08:27.000Z,https://universalis.app/market/5346
5478,Enchanted Mythril Ink,Zane Ashura,5000,3,2023-06-12T03:01:57.000Z,https://universalis.app/market/5478
2184,Vintage Picatrix,Cal Landor,35000,1,2023-05-29T17:34:48.000Z,https://universalis.app/market/2184
2158,Brittle Picatrix,T'kala Moonlithe,5000,1,2023-06-03T05:31:01.000Z,https://universalis.app/market/2158
2185,Book of Electrum,Apollo Luna,36000,1,2023-05-18T10:16:58.000Z,https://universalis.app/market/2185
5337,Woolen Yarn,Brun Harding,5000,12,2023-06-11T09:38:06.000Z,https://universalis.app/market/5337
5393,Rosewood Log,Aernthota Hymllihtwyn,1000,2,2023-06-06T00:53:11.000Z,https://universalis.app/market/5393
5479,Enchanted Electrum Ink,Grimsveldr Dvraesgard,201,2,2023-05-20T18:13:50.000Z,https://universalis.app/market/5479
2189,Embossed Book of Electrum,Jenni Code,31999,1,2023-05-23T23:01:48.000Z,https://universalis.app/market/2189
2193,Cantamina Thavnaria,Audre Lynn,5150,1,2023-05-30T01:46:35.000Z,https://universalis.app/market/2193
5481,Enchanted Rose Gold Ink,Hope Luxora,8475,1,2023-06-12T23:02:08.000Z,https://universalis.app/market/5481
2194,Medica Thavnaria,Kutori Inugami,3499,1,2023-05-20T05:37:03.000Z,https://universalis.app/market/2194
7587,Faded Tome,Calciphel Verantyr,388,1,2023-05-20T18:33:26.000Z,https://universalis.app/market/7587
2201,Erudite's Picatrix of Healing,Raclaw Yggdrasil,79900,1,2023-05-17T09:24:01.000Z,https://universalis.app/market/2201
5480,Enchanted Gold Ink,Junichi Ayakase,1400,1,2023-05-22T11:18:46.000Z,https://universalis.app/market/5480
5569,Bloody Grimoire Binding,Bithcuit Chenkhov,5800,1,2023-06-07T15:48:40.000Z,https://universalis.app/market/5569
2202,Erudite's Picatrix of Casting,Myagi Wick,79900,1,2023-05-17T03:58:53.000Z,https://universalis.app/market/2202
2211,Deus Ex Verbis,Elora Balro,700,1,2023-05-30T22:42:11.000Z,https://universalis.app/market/2211
5338,Silk Thread,Adelha Mathilde,4000,36,2023-05-25T04:10:19.000Z,https://universalis.app/market/5338
2212,Deus Ex Gratia,Lily Eterna,1500,1,2023-05-21T16:40:46.000Z,https://universalis.app/market/2212
2219,Square Maple Shield,Mr Valentine,200000000,1,2023-06-12T19:50:56.000Z,https://universalis.app/market/2219
5091,Bronze Rivets,Eden L'estrange,675,17,2023-05-23T20:12:27.000Z,https://universalis.app/market/5091
12524,Titanium Nugget,Casanova Endeavor,10000,1,2023-06-06T05:31:56.000Z,https://universalis.app/market/12524
12529,Titanium Rivets,Amaya Yasumori,40007,3,2023-05-23T18:15:46.000Z,https://universalis.app/market/12529
12658,Dusk Leather,Zetsumei Shadowblade,487958,3,2023-05-19T05:22:51.000Z,https://universalis.app/market/12658
2226,Bronze Hoplon,Yoshinaga Akagane,19000,1,2023-05-20T01:55:28.000Z,https://universalis.app/market/2226
5071,Bronze Plate,Arianna Sushi,750,2,2023-06-13T10:34:08.000Z,https://universalis.app/market/5071
2228,Round Shield,Nyan Sora,2300,1,2023-05-25T05:26:36.000Z,https://universalis.app/market/2228
2229,Leather Targe,Nonaka Sakiko,898,1,2023-05-22T03:31:08.000Z,https://universalis.app/market/2229
2230,Bronze Scutum,Everly Aurora,20000,1,2023-06-05T04:13:16.000Z,https://universalis.app/market/2230
2231,Bronze Buckler,Yugi Momo,6000,1,2023-05-19T03:36:56.000Z,https://universalis.app/market/2231
2233,Square Ash Shield,Nexodas Duskshine,3000,1,2023-06-01T17:19:19.000Z,https://universalis.app/market/2233
2236,Iron Hoplon,Roxy Eir,49999,1,2023-05-18T21:13:03.000Z,https://universalis.app/market/2236
2238,Vintage Square Shield,Captain Marvellous,15000,1,2023-05-24T08:54:18.000Z,https://universalis.app/market/2238
2224,Worm-eaten Square Shield,Hiko Midori,5000,1,2023-06-01T05:34:17.000Z,https://universalis.app/market/2224
4859,Cider Vinegar,Emilia Mismagius,100,4,2023-05-21T12:42:25.000Z,https://universalis.app/market/4859
2239,Ironclad Bronze Buckler,Urwaifu Trash,2488,1,2023-06-12T20:23:59.000Z,https://universalis.app/market/2239
2241,Iron Lantern Shield,Lite Brite,9000,1,2023-05-16T23:53:29.000Z,https://universalis.app/market/2241
5998,Tallow Candle,Surly Panther,3000,5,2023-05-18T16:18:45.000Z,https://universalis.app/market/5998
2242,Iron Scutum,Bac'n-chese Burrrg,2900,1,2023-05-17T20:36:12.000Z,https://universalis.app/market/2242
2225,Tarnished Hoplon,Kieran Corvinus,3500,1,2023-05-30T22:33:44.000Z,https://universalis.app/market/2225
2246,Viper-crested Round Shield,Maya Alimont,2000,1,2023-05-27T22:52:07.000Z,https://universalis.app/market/2246
2248,Iron Kite Shield,Pani Cirha,22575,1,2023-05-18T05:01:32.000Z,https://universalis.app/market/2248
2250,Goatskin Targe,Maya Alimont,8000,1,2023-06-02T23:34:07.000Z,https://universalis.app/market/2250
5093,Steel Rivets,Winter Vermillion,2999,1,2023-06-03T23:21:41.000Z,https://universalis.app/market/5093
2257,Bull Hoplon,Ever Espin,15000,1,2023-06-07T01:23:15.000Z,https://universalis.app/market/2257
2260,Decorated Buckler,Nealtera Rageborn,10000,1,2023-05-26T20:28:04.000Z,https://universalis.app/market/2260
2262,Decorated Iron Scutum,Lyndrael Keegan,20000,1,2023-05-19T23:28:26.000Z,https://universalis.app/market/2262
2268,Bladed Lantern Shield,Kytachi Mibu,35000,1,2023-05-20T14:06:42.000Z,https://universalis.app/market/2268
2270,Raptorskin Targe,Kamilla Nemesis,49999,1,2023-05-26T12:22:21.000Z,https://universalis.app/market/2270
5099,Mythril Rivets,Syn Skywalkur,7979,5,2023-06-05T17:41:02.000Z,https://universalis.app/market/5099
2278,Vintage Scutum,Kytachi Mibu,20000,1,2023-05-20T14:06:47.000Z,https://universalis.app/market/2278
2279,Cobalt Scutum,Valaya Yswarra,30000,1,2023-06-04T20:33:43.000Z,https://universalis.app/market/2279
5094,Cobalt Rivets,Darcus Cin,12000,1,2023-06-09T05:22:14.000Z,https://universalis.app/market/5094
2287,Eagle-crested Round Shield,Denji Usagi,10033,1,2023-06-06T11:17:46.000Z,https://universalis.app/market/2287
2289,Vintage Round Shield,Hammy Jackenstein,4000,1,2023-06-01T16:11:11.000Z,https://universalis.app/market/2289
2237,Rotting Round Shield,Solstice Maltyr,549,1,2023-05-20T19:47:07.000Z,https://universalis.app/market/2237
5228,Ragstone,Dark Sunshine,99,1,2023-06-03T20:36:38.000Z,https://universalis.app/market/5228
5517,Lanolin,Aralia Merrith,600,1,2023-05-20T13:42:14.000Z,https://universalis.app/market/5517
2294,Kite Shield,Smol Boi,14000,1,2023-05-26T20:30:31.000Z,https://universalis.app/market/2294
2296,Cobalt Bladed Lantern Shield,Amedeus Wynter,39000,1,2023-05-19T16:58:13.000Z,https://universalis.app/market/2296
2300,Vintage Kite Shield,Oda Nanami,99998,1,2023-05-17T21:58:47.000Z,https://universalis.app/market/2300
2259,Scarred Kite Shield,Buumee Bubberson,2999,1,2023-06-04T21:58:27.000Z,https://universalis.app/market/2259
2302,Darksteel Scutum,Blood Sacrifice,6998,1,2023-05-18T08:07:09.000Z,https://universalis.app/market/2302
5060,Darksteel Ingot,Surly Panther,13499,1,2023-05-19T00:13:09.000Z,https://universalis.app/market/5060
5095,Darksteel Rivets,Kai Shikari,7500,2,2023-05-17T02:36:38.000Z,https://universalis.app/market/5095
2303,Darksteel Buckler,Drager Geronimo,3798,1,2023-06-01T02:24:13.000Z,https://universalis.app/market/2303
2304,Spruce Round Shield,Tsubaki Mikoto,3000,1,2023-06-07T02:56:03.000Z,https://universalis.app/market/2304
5379,Treated Spruce Lumber,Mariym Kohai,15000,1,2023-05-18T16:43:24.000Z,https://universalis.app/market/5379
2315,Bronze Saw,Maja Sturmfrei,2000,1,2023-06-11T02:30:51.000Z,https://universalis.app/market/2315
2316,Amateur's Saw,Peter Pickles,1000,1,2023-05-31T21:30:08.000Z,https://universalis.app/market/2316
2317,Chocobotail Saw,Leo Ravenclaw,400,1,2023-05-18T00:27:24.000Z,https://universalis.app/market/2317
2318,Initiate's Saw,Dalinar Al'vere,3999,1,2023-05-25T05:28:15.000Z,https://universalis.app/market/2318
2319,Bas-relief Iron Saw,Cutie Tiger,2000,1,2023-05-30T19:43:58.000Z,https://universalis.app/market/2319
2320,Iron Chocobotail Saw,Sehrin Makoto,1000,1,2023-05-21T05:32:16.000Z,https://universalis.app/market/2320
2321,Bas-relief Steel Saw,Physalis Nier,30000,1,2023-05-21T22:58:46.000Z,https://universalis.app/market/2321
2322,Crosscut Saw,Evelynn Yui,8000,1,2023-06-02T12:49:33.000Z,https://universalis.app/market/2322
2323,Mythril Saw,Annikah Hansen,15000,1,2023-05-18T18:19:54.000Z,https://universalis.app/market/2323
2324,Mythril Chocobotail Saw,John Dear,2999,1,2023-06-03T04:50:06.000Z,https://universalis.app/market/2324
2325,Bas-relief Cobalt Saw,Nala Bewbess,80000,1,2023-06-04T01:39:41.000Z,https://universalis.app/market/2325
2328,Amateur's Claw Hammer,Zarya Zo,470,1,2023-06-10T03:21:14.000Z,https://universalis.app/market/2328
2329,Bronze Claw Hammer,Bang Banger,10000,1,2023-05-17T01:04:26.000Z,https://universalis.app/market/2329
2331,Iron Claw Hammer,Lyra Duleau,10000,1,2023-06-04T20:56:37.000Z,https://universalis.app/market/2331
5483,Jellyfish Humours,Juniper Greenleaf,2000,1,2023-05-31T20:53:56.000Z,https://universalis.app/market/5483
2332,Initiate's Claw Hammer,Trisana Nightborne,420,1,2023-05-18T04:26:04.000Z,https://universalis.app/market/2332
2334,Steel Claw Hammer,Evelynn Yui,9000,1,2023-05-26T00:11:01.000Z,https://universalis.app/market/2334
2335,Wrapped Steel Claw Hammer,Chayanna Rain,20000,1,2023-06-11T00:06:13.000Z,https://universalis.app/market/2335
5485,Linseed Oil,Rizzlord Kyle,3500,1,2023-05-21T23:02:45.000Z,https://universalis.app/market/5485
2337,Mythril Claw Hammer,Josephine Drake,18000,1,2023-05-28T23:55:10.000Z,https://universalis.app/market/2337
2338,Cobalt Claw Hammer,Asrael Galan,35000,1,2023-06-06T11:13:56.000Z,https://universalis.app/market/2338
2339,Militia Claw Hammer,Yamichka Honmicha,40000,1,2023-05-26T11:27:22.000Z,https://universalis.app/market/2339
2341,Bronze Cross-pein Hammer,Everly Aurora,1800,1,2023-05-28T18:50:04.000Z,https://universalis.app/market/2341
2342,Amateur's Cross-pein Hammer,Peter Pickles,5009,1,2023-06-04T10:49:54.000Z,https://universalis.app/market/2342
2343,Birdsbeak Hammer,Fritz Altis,5000,1,2023-05-25T23:11:47.000Z,https://universalis.app/market/2343
5325,Undyed Cotton Cloth,Wendyll Vhalla,10000,1,2023-05-28T14:00:09.000Z,https://universalis.app/market/5325
2344,Iron Cross-pein Hammer,Mr Simp,30014,1,2023-05-27T22:44:35.000Z,https://universalis.app/market/2344
2345,Initiate's Cross-pein Hammer,Peter Pickles,50000,1,2023-06-04T14:40:10.000Z,https://universalis.app/market/2345
